1.116	1.424	0.0946943
1.116	1.432	0.099688
1.116	1.44	0.10481
1.116	1.448	0.11006
1.116	1.456	0.115437
1.116	1.464	0.120943
1.116	1.472	0.126577
1.116	1.48	0.132339
1.116	1.488	0.138229
1.116	1.496	0.144247
1.116	1.504	0.150393
1.116	1.512	0.156667
1.116	1.52	0.163069
1.116	1.528	0.169599
1.116	1.536	0.176257
1.116	1.544	0.183043
1.116	1.552	0.189957
1.116	1.56	0.196999
1.116	1.568	0.204169
1.116	1.576	0.211467
1.116	1.584	0.218894
1.116	1.592	0.226448
1.116	1.6	0.23413
1.116	1.608	0.24194
1.116	1.616	0.249878
1.116	1.624	0.257945
1.116	1.632	0.266139
1.116	1.64	0.274461
1.116	1.648	0.282912
1.116	1.656	0.29149
1.116	1.664	0.300196
1.116	1.672	0.309031
1.116	1.68	0.317993
1.116	1.688	0.327083
1.116	1.696	0.336302
1.116	1.704	0.345648
1.116	1.712	0.355123
1.116	1.72	0.364725
1.116	1.728	0.374456
1.116	1.736	0.384314
1.116	1.744	0.394301
1.116	1.752	0.404415
1.116	1.76	0.414657
1.116	1.768	0.425028
1.116	1.776	0.435527
1.116	1.784	0.446153
1.116	1.792	0.456908
1.116	1.8	0.46779
1.116	1.808	0.478801
1.116	1.816	0.489939
1.116	1.824	0.501206
1.116	1.832	0.5126
1.116	1.84	0.524123
1.116	1.848	0.535774
1.116	1.856	0.547552
1.116	1.864	0.559459
1.116	1.872	0.571494
1.116	1.88	0.583656
1.116	1.888	0.595947
1.116	1.896	0.608365
1.116	1.904	0.620912
1.116	1.912	0.633587
1.116	1.92	0.646389
1.116	1.928	0.65932
1.116	1.936	0.672379
1.116	1.944	0.685565
1.116	1.952	0.69888
1.116	1.96	0.712323
1.116	1.968	0.725893
1.116	1.976	0.739592
1.116	1.984	0.753419
1.116	1.992	0.767373
1.116	2	0.781456
1.12	0	1.2544
1.12	0.008	1.23654
1.12	0.016	1.21881
1.12	0.024	1.20121
1.12	0.032	1.18373
1.12	0.04	1.16639
1.12	0.048	1.14917
1.12	0.056	1.13208
1.12	0.064	1.11511
1.12	0.072	1.09828
1.12	0.08	1.08157
1.12	0.088	1.06499
1.12	0.096	1.04854
1.12	0.104	1.03222
1.12	0.112	1.01602
1.12	0.12	0.999956
1.12	0.128	0.984017
1.12	0.136	0.968206
1.12	0.144	0.952523
1.12	0.152	0.936968
1.12	0.16	0.921541
1.12	0.168	0.906242
1.12	0.176	0.891072
1.12	0.184	0.876029
1.12	0.192	0.861114
1.12	0.2	0.846327
1.12	0.208	0.831668
1.12	0.216	0.817138
1.12	0.224	0.802735
1.12	0.232	0.78846
1.12	0.24	0.774313
1.12	0.248	0.760295
1.12	0.256	0.746404
1.12	0.264	0.732641
1.12	0.272	0.719007
1.12	0.28	0.7055
1.12	0.288	0.692121
1.12	0.296	0.678871
1.12	0.304	0.665748
1.12	0.312	0.652753
1.12	0.32	0.639887
1.12	0.328	0.627148
1.12	0.336	0.614538
1.12	0.344	0.602055
1.12	0.352	0.589701
1.12	0.36	0.577474
1.12	0.368	0.565376
1.12	0.376	0.553405
1.12	0.384	0.541563
1.12	0.392	0.529849
1.12	0.4	0.518262
1.12	0.408	0.506804
1.12	0.416	0.495474
1.12	0.424	0.484271
1.12	0.432	0.473197
1.12	0.44	0.462251
1.12	0.448	0.451433
1.12	0.456	0.440742
1.12	0.464	0.43018
1.12	0.472	0.419746
1.12	0.48	0.40944
1.12	0.488	0.399262
1.12	0.496	0.389212
1.12	0.504	0.37929
1.12	0.512	0.369496
1.12	0.52	0.35983
1.12	0.528	0.350292
1.12	0.536	0.340882
1.12	0.544	0.3316
1.12	0.552	0.322446
1.12	0.56	0.313421
1.12	0.568	0.304523
1.12	0.576	0.295753
1.12	0.584	0.287111
1.12	0.592	0.278598
1.12	0.6	0.270212
1.12	0.608	0.261954
1.12	0.616	0.253825
1.12	0.624	0.245823
1.12	0.632	0.23795
1.12	0.64	0.230204
1.12	0.648	0.222587
1.12	0.656	0.215097
1.12	0.664	0.207736
1.12	0.672	0.200502
1.12	0.68	0.193397
1.12	0.688	0.18642
1.12	0.696	0.17957
1.12	0.704	0.172849
1.12	0.712	0.166256
1.12	0.72	0.159791
1.12	0.728	0.153454
1.12	0.736	0.147245
1.12	0.744	0.141164
1.12	0.752	0.135211
1.12	0.76	0.129386
1.12	0.768	0.123689
1.12	0.776	0.11812
1.12	0.784	0.112679
1.12	0.792	0.107366
1.12	0.8	0.102181
1.12	0.808	0.0971243
1.12	0.816	0.0921955
1.12	0.824	0.0873948
1.12	0.832	0.0827222
1.12	0.84	0.0781775
1.12	0.848	0.0737609
1.12	0.856	0.0694723
1.12	0.864	0.0653118
1.12	0.872	0.0612793
1.12	0.88	0.0573748
1.12	0.888	0.0535984
1.12	0.896	0.04995
1.12	0.904	0.0464297
1.12	0.912	0.0430373
1.12	0.92	0.0397731
1.12	0.928	0.0366368
1.12	0.936	0.0336286
1.12	0.944	0.0307484
1.12	0.952	0.0279963
1.12	0.96	0.0253722
1.12	0.968	0.0228761
1.12	0.976	0.0205081
1.12	0.984	0.0182681
1.12	0.992	0.0161562
1.12	1	0.0141722
1.12	1.008	0.0123164
1.12	1.016	0.0105885
1.12	1.024	0.00898869
1.12	1.032	0.00751691
1.12	1.04	0.00617317
1.12	1.048	0.00495747
1.12	1.056	0.0038698
1.12	1.064	0.00291016
1.12	1.072	0.00207856
1.12	1.08	0.001375
1.12	1.088	0.000799469
1.12	1.096	0.000351975
1.12	1.104	3.25158e-05
1.12	1.112	-0.000158909
1.12	1.12	-0.000222299
1.12	1.128	-0.000157654
1.12	1.136	3.50245e-05
1.12	1.144	0.000355737
1.12	1.152	0.000804484
1.12	1.16	0.00138127
1.12	1.168	0.00208608
1.12	1.176	0.00291893
1.12	1.184	0.00387981
1.12	1.192	0.00496872
1.12	1.2	0.00618567
1.12	1.208	0.00753065
1.12	1.216	0.00900366
1.12	1.224	0.0106047
1.12	1.232	0.0123338
1.12	1.24	0.0141909
1.12	1.248	0.016176
1.12	1.256	0.0182892
1.12	1.264	0.0205304
1.12	1.272	0.0228996
1.12	1.28	0.0253969
1.12	1.288	0.0280222
1.12	1.296	0.0307755
1.12	1.304	0.0336569
1.12	1.312	0.0366663
1.12	1.32	0.0398037
1.12	1.328	0.0430692
1.12	1.336	0.0464626
1.12	1.344	0.0499841
1.12	1.352	0.0536337
1.12	1.36	0.0574112
1.12	1.368	0.0613168
1.12	1.376	0.0653504
1.12	1.384	0.0695121
1.12	1.392	0.0738018
1.12	1.4	0.0782195
1.12	1.408	0.0827652
1.12	1.416	0.0874389
1.12	1.424	0.0922407
1.12	1.432	0.0971705
1.12	1.44	0.102228
1.12	1.448	0.107414
1.12	1.456	0.112728
1.12	1.464	0.11817
1.12	1.472	0.12374
1.12	1.48	0.129438
1.12	1.488	0.135264
1.12	1.496	0.141218
1.12	1.504	0.1473
1.12	1.512	0.15351
1.12	1.52	0.159848
1.12	1.528	0.166314
1.12	1.536	0.172908
1.12	1.544	0.17963
1.12	1.552	0.186481
1.12	1.56	0.193459
1.12	1.568	0.200565
1.12	1.576	0.207799
1.12	1.584	0.215161
1.12	1.592	0.222652
1.12	1.6	0.23027
1.12	1.608	0.238016
1.12	1.616	0.245891
1.12	1.624	0.253893
1.12	1.632	0.262023
1.12	1.64	0.270282
1.12	1.648	0.278668
1.12	1.656	0.287182
1.12	1.664	0.295825
1.12	1.672	0.304595
1.12	1.68	0.313494
1.12	1.688	0.32252
1.12	1.696	0.331675
1.12	1.704	0.340957
1.12	1.712	0.350368
1.12	1.72	0.359906
1.12	1.728	0.369573
1.12	1.736	0.379367
1.12	1.744	0.38929
1.12	1.752	0.39934
1.12	1.76	0.409519
1.12	1.768	0.419826
1.12	1.776	0.43026
1.12	1.784	0.440823
1.12	1.792	0.451513
1.12	1.8	0.462332
1.12	1.808	0.473279
1.12	1.816	0.484353
1.12	1.824	0.495556
1.12	1.832	0.506887
1.12	1.84	0.518345
1.12	1.848	0.529932
1.12	1.856	0.541647
1.12	1.864	0.553489
1.12	1.872	0.56546
1.12	1.88	0.577559
1.12	1.888	0.589786
1.12	1.896	0.60214
1.12	1.904	0.614623
1.12	1.912	0.627234
1.12	1.92	0.639972
1.12	1.928	0.652839
1.12	1.936	0.665834
1.12	1.944	0.678957
1.12	1.952	0.692207
1.12	1.96	0.705586
1.12	1.968	0.719093
1.12	1.976	0.732728
1.12	1.984	0.74649
1.12	1.992	0.760381
1.12	2	0.7744
1.124	0	1.26338
1.124	0.008	1.24545
1.124	0.016	1.22766
1.124	0.024	1.20999
1.124	0.032	1.19245
1.124	0.04	1.17504
1.124	0.048	1.15776
1.124	0.056	1.1406
1.124	0.064	1.12358
1.124	0.072	1.10668
1.124	0.08	1.08991
1.124	0.088	1.07326
1.124	0.096	1.05675
1.124	0.104	1.04036
1.124	0.112	1.0241
1.124	0.12	1.00797
1.124	0.128	0.991967
1.124	0.136	0.976092
1.124	0.144	0.960345
1.124	0.152	0.944726
1.124	0.16	0.929235
1.124	0.168	0.913873
1.124	0.176	0.898638
1.124	0.184	0.883531
1.124	0.192	0.868552
1.124	0.2	0.853701
1.124	0.208	0.838978
1.124	0.216	0.824383
1.124	0.224	0.809916
1.124	0.232	0.795577
1.124	0.24	0.781367
1.124	0.248	0.767284
1.124	0.256	0.753329
1.124	0.264	0.739502
1.124	0.272	0.725803
1.124	0.28	0.712233
1.124	0.288	0.69879
1.124	0.296	0.685475
1.124	0.304	0.672289
1.124	0.312	0.65923
1.124	0.32	0.646299
1.124	0.328	0.633497
1.124	0.336	0.620822
1.124	0.344	0.608275
1.124	0.352	0.595857
1.124	0.36	0.583566
1.124	0.368	0.571404
1.124	0.376	0.559369
1.124	0.384	0.547463
1.124	0.392	0.535684
1.124	0.4	0.524034
1.124	0.408	0.512512
1.124	0.416	0.501117
1.124	0.424	0.489851
1.124	0.432	0.478712
1.124	0.44	0.467702
1.124	0.448	0.45682
1.124	0.456	0.446066
1.124	0.464	0.435439
1.124	0.472	0.424941
1.124	0.48	0.414571
1.124	0.488	0.404329
1.124	0.496	0.394215
1.124	0.504	0.384229
1.124	0.512	0.374371
1.124	0.52	0.364641
1.124	0.528	0.355039
1.124	0.536	0.345565
1.124	0.544	0.336219
1.124	0.552	0.327001
1.124	0.56	0.317911
1.124	0.568	0.308949
1.124	0.576	0.300115
1.124	0.584	0.291409
1.124	0.592	0.282832
1.124	0.6	0.274382
1.124	0.608	0.26606
1.124	0.616	0.257867
1.124	0.624	0.249801
1.124	0.632	0.241863
1.124	0.64	0.234054
1.124	0.648	0.226372
1.124	0.656	0.218819
1.124	0.664	0.211393
1.124	0.672	0.204096
1.124	0.68	0.196927
1.124	0.688	0.189885
1.124	0.696	0.182972
1.124	0.704	0.176187
1.124	0.712	0.169529
1.124	0.72	0.163
1.124	0.728	0.156599
1.124	0.736	0.150326
1.124	0.744	0.144181
1.124	0.752	0.138164
1.124	0.76	0.132275
1.124	0.768	0.126514
1.124	0.776	0.120881
1.124	0.784	0.115376
1.124	0.792	0.109999
1.124	0.8	0.10475
1.124	0.808	0.0996294
1.124	0.816	0.0946366
1.124	0.824	0.0897718
1.124	0.832	0.0850351
1.124	0.84	0.0804265
1.124	0.848	0.0759459
1.124	0.856	0.0715933
1.124	0.864	0.0673687
1.124	0.872	0.0632722
1.124	0.88	0.0593037
1.124	0.888	0.0554633
1.124	0.896	0.0517509
1.124	0.904	0.0481665
1.124	0.912	0.0447102
1.124	0.92	0.0413819
1.124	0.928	0.0381816
1.124	0.936	0.0351094
1.124	0.944	0.0321652
1.124	0.952	0.0293491
1.124	0.96	0.026661
1.124	0.968	0.0241009
1.124	0.976	0.0216689
1.124	0.984	0.0193649
1.124	0.992	0.017189
1.124	1	0.015141
1.124	1.008	0.0132212
1.124	1.016	0.0114293
1.124	1.024	0.00976551
1.124	1.032	0.00822974
1.124	1.04	0.00682201
1.124	1.048	0.00554231
1.124	1.056	0.00439065
1.124	1.064	0.00336703
1.124	1.072	0.00247144
1.124	1.08	0.00170389
1.124	1.088	0.00106438
1.124	1.096	0.000552902
1.124	1.104	0.000169459
1.124	1.112	-8.5947e-05
1.124	1.12	-0.000213318
1.124	1.128	-0.000212653
1.124	1.136	-8.39527e-05
1.124	1.144	0.000172783
1.124	1.152	0.000557553
1.124	1.16	0.00107036
1.124	1.168	0.0017112
1.124	1.176	0.00248007
1.124	1.184	0.00337698
1.124	1.192	0.00440193
1.124	1.2	0.0055549
1.124	1.208	0.00683591
1.124	1.216	0.00824496
1.124	1.224	0.00978204
1.124	1.232	0.0114471
1.124	1.24	0.0132403
1.124	1.248	0.0151615
1.124	1.256	0.0172107
1.124	1.264	0.0193879
1.124	1.272	0.0216932
1.124	1.28	0.0241265
1.124	1.288	0.0266878
1.124	1.296	0.0293772
1.124	1.304	0.0321946
1.124	1.312	0.03514
1.124	1.32	0.0382135
1.124	1.328	0.041415
1.124	1.336	0.0447445
1.124	1.344	0.0482021
1.124	1.352	0.0517877
1.124	1.36	0.0555013
1.124	1.368	0.0593429
1.124	1.376	0.0633126
1.124	1.384	0.0674103
1.124	1.392	0.071636
1.124	1.4	0.0759898
1.124	1.408	0.0804715
1.124	1.416	0.0850814
1.124	1.424	0.0898192
1.124	1.432	0.0946851
1.124	1.44	0.0996789
1.124	1.448	0.104801
1.124	1.456	0.110051
1.124	1.464	0.115429
1.124	1.472	0.120935
1.124	1.48	0.126569
1.124	1.488	0.132331
1.124	1.496	0.138221
1.124	1.504	0.144239
1.124	1.512	0.150385
1.124	1.52	0.156659
1.124	1.528	0.163061
1.124	1.536	0.169592
1.124	1.544	0.17625
1.124	1.552	0.183036
1.124	1.56	0.18995
1.124	1.568	0.196993
1.124	1.576	0.204163
1.124	1.584	0.211461
1.124	1.592	0.218887
1.124	1.6	0.226442
1.124	1.608	0.234124
1.124	1.616	0.241935
1.124	1.624	0.249873
1.124	1.632	0.257939
1.124	1.64	0.266134
1.124	1.648	0.274456
1.124	1.656	0.282907
1.124	1.664	0.291485
1.124	1.672	0.300192
1.124	1.68	0.309026
1.124	1.688	0.317989
1.124	1.696	0.327079
1.124	1.704	0.336298
1.124	1.712	0.345645
1.124	1.72	0.355119
1.124	1.728	0.364722
1.124	1.736	0.374452
1.124	1.744	0.384311
1.124	1.752	0.394298
1.124	1.76	0.404412
1.124	1.768	0.414655
1.124	1.776	0.425026
1.124	1.784	0.435524
1.124	1.792	0.446151
1.124	1.8	0.456906
1.124	1.808	0.467789
1.124	1.816	0.478799
1.124	1.824	0.489938
1.124	1.832	0.501205
1.124	1.84	0.5126
1.124	1.848	0.524122
1.124	1.856	0.535773
1.124	1.864	0.547552
1.124	1.872	0.559459
1.124	1.88	0.571494
1.124	1.888	0.583656
1.124	1.896	0.595947
1.124	1.904	0.608366
1.124	1.912	0.620913
1.124	1.92	0.633588
1.124	1.928	0.64639
1.124	1.936	0.659321
1.124	1.944	0.67238
1.124	1.952	0.685567
1.124	1.96	0.698882
1.124	1.968	0.712325
1.124	1.976	0.725895
1.124	1.984	0.739594
1.124	1.992	0.753421
1.124	2	0.767376
1.128	0	1.27238
1.128	0.008	1.2544
1.128	0.016	1.23654
1.128	0.024	1.21881
1.128	0.032	1.2012
1.128	0.04	1.18373
1.128	0.048	1.16638
1.128	0.056	1.14916
1.128	0.064	1.13207
1.128	0.072	1.11511
1.128	0.08	1.09827
1.128	0.088	1.08157
1.128	0.096	1.06499
1.128	0.104	1.04854
1.128	0.112	1.03221
1.128	0.12	1.01602
1.128	0.128	0.99995
1.128	0.136	0.984011
1.128	0.144	0.9682
1.128	0.152	0.952517
1.128	0.16	0.936962
1.128	0.168	0.921535
1.128	0.176	0.906236
1.128	0.184	0.891065
1.128	0.192	0.876022
1.128	0.2	0.861107
1.128	0.208	0.84632
1.128	0.216	0.831661
1.128	0.224	0.81713
1.128	0.232	0.802727
1.128	0.24	0.788452
1.128	0.248	0.774305
1.128	0.256	0.760286
1.128	0.264	0.746395
1.128	0.272	0.732632
1.128	0.28	0.718998
1.128	0.288	0.705491
1.128	0.296	0.692112
1.128	0.304	0.678861
1.128	0.312	0.665738
1.128	0.32	0.652744
1.128	0.328	0.639877
1.128	0.336	0.627138
1.128	0.344	0.614528
1.128	0.352	0.602045
1.128	0.36	0.58969
1.128	0.368	0.577464
1.128	0.376	0.565365
1.128	0.384	0.553395
1.128	0.392	0.541552
1.128	0.4	0.529838
1.128	0.408	0.518251
1.128	0.416	0.506793
1.128	0.424	0.495462
1.128	0.432	0.48426
1.128	0.44	0.473185
1.128	0.448	0.462239
1.128	0.456	0.451421
1.128	0.464	0.44073
1.128	0.472	0.430168
1.128	0.48	0.419734
1.128	0.488	0.409428
1.128	0.496	0.39925
1.128	0.504	0.389199
1.128	0.512	0.379277
1.128	0.52	0.369483
1.128	0.528	0.359817
1.128	0.536	0.350279
1.128	0.544	0.340869
1.128	0.552	0.331587
1.128	0.56	0.322433
1.128	0.568	0.313407
1.128	0.576	0.304509
1.128	0.584	0.29574
1.128	0.592	0.287098
1.128	0.6	0.278584
1.128	0.608	0.270198
1.128	0.616	0.261941
1.128	0.624	0.253811
1.128	0.632	0.245809
1.128	0.64	0.237936
1.128	0.648	0.23019
1.128	0.656	0.222573
1.128	0.664	0.215083
1.128	0.672	0.207722
1.128	0.68	0.200488
1.128	0.688	0.193383
1.128	0.696	0.186406
1.128	0.704	0.179556
1.128	0.712	0.172835
1.128	0.72	0.166242
1.128	0.728	0.159776
1.128	0.736	0.153439
1.128	0.744	0.14723
1.128	0.752	0.141149
1.128	0.76	0.135196
1.128	0.768	0.129371
1.128	0.776	0.123674
1.128	0.784	0.118105
1.128	0.792	0.112664
1.128	0.8	0.107351
1.128	0.808	0.102166
1.128	0.816	0.0971096
1.128	0.824	0.0921809
1.128	0.832	0.0873801
1.128	0.84	0.0827075
1.128	0.848	0.0781628
1.128	0.856	0.0737462
1.128	0.864	0.0694576
1.128	0.872	0.0652971
1.128	0.88	0.0612646
1.128	0.888	0.0573602
1.128	0.896	0.0535837
1.128	0.904	0.0499354
1.128	0.912	0.046415
1.128	0.92	0.0430227
1.128	0.928	0.0397585
1.128	0.936	0.0366222
1.128	0.944	0.0336141
1.128	0.952	0.0307339
1.128	0.96	0.0279818
1.128	0.968	0.0253577
1.128	0.976	0.0228617
1.128	0.984	0.0204937
1.128	0.992	0.0182538
1.128	1	0.0161419
1.128	1.008	0.014158
1.128	1.016	0.0123021
1.128	1.024	0.0105743
1.128	1.032	0.00897457
1.128	1.04	0.00750285
1.128	1.048	0.00615916
1.128	1.056	0.00494351
1.128	1.064	0.0038559
1.128	1.072	0.00289633
1.128	1.08	0.00206479
1.128	1.088	0.00136129
1.128	1.096	0.000785828
1.128	1.104	0.000338403
1.128	1.112	1.90149e-05
1.128	1.12	-0.000172337
1.128	1.128	-0.000235651
1.128	1.136	-0.00017093
1.128	1.144	2.18281e-05
1.128	1.152	0.000342622
1.128	1.16	0.000791452
1.128	1.168	0.00136832
1.128	1.176	0.00207322
1.128	1.184	0.00290616
1.128	1.192	0.00386713
1.128	1.2	0.00495614
1.128	1.208	0.00617318
1.128	1.216	0.00751825
1.128	1.224	0.00899137
1.128	1.232	0.0105925
1.128	1.24	0.0123217
1.128	1.248	0.0141789
1.128	1.256	0.0161642
1.128	1.264	0.0182774
1.128	1.272	0.0205187
1.128	1.28	0.0228881
1.128	1.288	0.0253855
1.128	1.296	0.0280109
1.128	1.304	0.0307643
1.128	1.312	0.0336458
1.128	1.32	0.0366553
1.128	1.328	0.0397928
1.128	1.336	0.0430584
1.128	1.344	0.046452
1.128	1.352	0.0499736
1.128	1.36	0.0536233
1.128	1.368	0.057401
1.128	1.376	0.0613067
1.128	1.384	0.0653405
1.128	1.392	0.0695023
1.128	1.4	0.0737921
1.128	1.408	0.0782099
1.128	1.416	0.0827558
1.128	1.424	0.0874297
1.128	1.432	0.0922316
1.128	1.44	0.0971615
1.128	1.448	0.102219
1.128	1.456	0.107405
1.128	1.464	0.11272
1.128	1.472	0.118162
1.128	1.48	0.123732
1.128	1.488	0.12943
1.128	1.496	0.135256
1.128	1.504	0.14121
1.128	1.512	0.147292
1.128	1.52	0.153502
1.128	1.528	0.159841
1.128	1.536	0.166307
1.128	1.544	0.172901
1.128	1.552	0.179623
1.128	1.56	0.186474
1.128	1.568	0.193452
1.128	1.576	0.200558
1.128	1.584	0.207793
1.128	1.592	0.215155
1.128	1.6	0.222646
1.128	1.608	0.230264
1.128	1.616	0.238011
1.128	1.624	0.245885
1.128	1.632	0.253888
1.128	1.64	0.262018
1.128	1.648	0.270277
1.128	1.656	0.278663
1.128	1.664	0.287178
1.128	1.672	0.29582
1.128	1.68	0.304591
1.128	1.688	0.31349
1.128	1.696	0.322516
1.128	1.704	0.331671
1.128	1.712	0.340954
1.128	1.72	0.350364
1.128	1.728	0.359903
1.128	1.736	0.36957
1.128	1.744	0.379364
1.128	1.752	0.389287
1.128	1.76	0.399338
1.128	1.768	0.409517
1.128	1.776	0.419823
1.128	1.784	0.430258
1.128	1.792	0.440821
1.128	1.8	0.451512
1.128	1.808	0.462331
1.128	1.816	0.473277
1.128	1.824	0.484352
1.128	1.832	0.495555
1.128	1.84	0.506886
1.128	1.848	0.518345
1.128	1.856	0.529932
1.128	1.864	0.541646
1.128	1.872	0.553489
1.128	1.88	0.56546
1.128	1.888	0.577559
1.128	1.896	0.589786
1.128	1.904	0.602141
1.128	1.912	0.614624
1.128	1.92	0.627235
1.128	1.928	0.639974
1.128	1.936	0.652841
1.128	1.944	0.665836
1.128	1.952	0.678958
1.128	1.96	0.692209
1.128	1.968	0.705588
1.128	1.976	0.719095
1.128	1.984	0.73273
1.128	1.992	0.746493
1.128	2	0.760384
1.132	0	1.28142
1.132	0.008	1.26337
1.132	0.016	1.24545
1.132	0.024	1.22765
1.132	0.032	1.20999
1.132	0.04	1.19245
1.132	0.048	1.17504
1.132	0.056	1.15775
1.132	0.064	1.1406
1.132	0.072	1.12357
1.132	0.08	1.10667
1.132	0.088	1.0899
1.132	0.096	1.07326
1.132	0.104	1.05674
1.132	0.112	1.04035
1.132	0.12	1.0241
1.132	0.128	1.00796
1.132	0.136	0.991961
1.132	0.144	0.976086
1.132	0.152	0.960339
1.132	0.16	0.94472
1.132	0.168	0.929229
1.132	0.176	0.913866
1.132	0.184	0.89863
1.132	0.192	0.883523
1.132	0.2	0.868544
1.132	0.208	0.853693
1.132	0.216	0.83897
1.132	0.224	0.824375
1.132	0.232	0.809908
1.132	0.24	0.795569
1.132	0.248	0.781358
1.132	0.256	0.767275
1.132	0.264	0.75332
1.132	0.272	0.739493
1.132	0.28	0.725794
1.132	0.288	0.712224
1.132	0.296	0.698781
1.132	0.304	0.685466
1.132	0.312	0.672279
1.132	0.32	0.65922
1.132	0.328	0.646289
1.132	0.336	0.633487
1.132	0.344	0.620812
1.132	0.352	0.608265
1.132	0.36	0.595846
1.132	0.368	0.583556
1.132	0.376	0.571393
1.132	0.384	0.559358
1.132	0.392	0.547452
1.132	0.4	0.535673
1.132	0.408	0.524023
1.132	0.416	0.5125
1.132	0.424	0.501106
1.132	0.432	0.489839
1.132	0.44	0.478701
1.132	0.448	0.46769
1.132	0.456	0.456808
1.132	0.464	0.446054
1.132	0.472	0.435427
1.132	0.48	0.424929
1.132	0.488	0.414559
1.132	0.496	0.404316
1.132	0.504	0.394202
1.132	0.512	0.384216
1.132	0.52	0.374358
1.132	0.528	0.364628
1.132	0.536	0.355026
1.132	0.544	0.345552
1.132	0.552	0.336206
1.132	0.56	0.326988
1.132	0.568	0.317898
1.132	0.576	0.308936
1.132	0.584	0.300102
1.132	0.592	0.291396
1.132	0.6	0.282818
1.132	0.608	0.274368
1.132	0.616	0.266047
1.132	0.624	0.257853
1.132	0.632	0.249787
1.132	0.64	0.24185
1.132	0.648	0.23404
1.132	0.656	0.226358
1.132	0.664	0.218805
1.132	0.672	0.211379
1.132	0.68	0.204082
1.132	0.688	0.196912
1.132	0.696	0.189871
1.132	0.704	0.182958
1.132	0.712	0.176172
1.132	0.72	0.169515
1.132	0.728	0.162986
1.132	0.736	0.156585
1.132	0.744	0.150312
1.132	0.752	0.144166
1.132	0.76	0.138149
1.132	0.768	0.13226
1.132	0.776	0.126499
1.132	0.784	0.120866
1.132	0.792	0.115361
1.132	0.8	0.109984
1.132	0.808	0.104736
1.132	0.816	0.0996147
1.132	0.824	0.094622
1.132	0.832	0.0897572
1.132	0.84	0.0850205
1.132	0.848	0.0804118
1.132	0.856	0.0759312
1.132	0.864	0.0715786
1.132	0.872	0.0673541
1.132	0.88	0.0632576
1.132	0.888	0.0592891
1.132	0.896	0.0554487
1.132	0.904	0.0517363
1.132	0.912	0.048152
1.132	0.92	0.0446956
1.132	0.928	0.0413674
1.132	0.936	0.0381671
1.132	0.944	0.035095
1.132	0.952	0.0321508
1.132	0.96	0.0293347
1.132	0.968	0.0266466
1.132	0.976	0.0240866
1.132	0.984	0.0216546
1.132	0.992	0.0193507
1.132	1	0.0171747
1.132	1.008	0.0151269
1.132	1.016	0.013207
1.132	1.024	0.0114152
1.132	1.032	0.00975148
1.132	1.04	0.00821576
1.132	1.048	0.00680808
1.132	1.056	0.00552845
1.132	1.064	0.00437685
1.132	1.072	0.00335328
1.132	1.08	0.00245776
1.132	1.088	0.00169028
1.132	1.096	0.00105083
1.132	1.104	0.000539422
1.132	1.112	0.000156052
1.132	1.12	-9.92807e-05
1.132	1.128	-0.000226575
1.132	1.136	-0.000225833
1.132	1.144	-9.70524e-05
1.132	1.152	0.000159765
1.132	1.16	0.000544619
1.132	1.168	0.00105751
1.132	1.176	0.00169844
1.132	1.184	0.0024674
1.132	1.192	0.0033644
1.132	1.2	0.00438944
1.132	1.208	0.00554251
1.132	1.216	0.00682362
1.132	1.224	0.00823277
1.132	1.232	0.00976995
1.132	1.24	0.0114352
1.132	1.248	0.0132284
1.132	1.256	0.0151497
1.132	1.264	0.017199
1.132	1.272	0.0193764
1.132	1.28	0.0216817
1.132	1.288	0.0241152
1.132	1.296	0.0266766
1.132	1.304	0.0293661
1.132	1.312	0.0321836
1.132	1.32	0.0351292
1.132	1.328	0.0382028
1.132	1.336	0.0414044
1.132	1.344	0.044734
1.132	1.352	0.0481917
1.132	1.36	0.0517774
1.132	1.368	0.0554912
1.132	1.376	0.0593329
1.132	1.384	0.0633027
1.132	1.392	0.0674006
1.132	1.4	0.0716264
1.132	1.408	0.0759803
1.132	1.416	0.0804622
1.132	1.424	0.0850722
1.132	1.432	0.0898102
1.132	1.44	0.0946762
1.132	1.448	0.0996702
1.132	1.456	0.104792
1.132	1.464	0.110042
1.132	1.472	0.11542
1.132	1.48	0.120927
1.132	1.488	0.126561
1.132	1.496	0.132323
1.132	1.504	0.138213
1.132	1.512	0.144231
1.132	1.52	0.150378
1.132	1.528	0.156652
1.132	1.536	0.163054
1.132	1.544	0.169585
1.132	1.552	0.176243
1.132	1.56	0.183029
1.132	1.568	0.189944
1.132	1.576	0.196986
1.132	1.584	0.204157
1.132	1.592	0.211455
1.132	1.6	0.218882
1.132	1.608	0.226436
1.132	1.616	0.234119
1.132	1.624	0.241929
1.132	1.632	0.249868
1.132	1.64	0.257934
1.132	1.648	0.266129
1.132	1.656	0.274452
1.132	1.664	0.282902
1.132	1.672	0.291481
1.132	1.68	0.300188
1.132	1.688	0.309022
1.132	1.696	0.317985
1.132	1.704	0.327076
1.132	1.712	0.336295
1.132	1.72	0.345641
1.132	1.728	0.355116
1.132	1.736	0.364719
1.132	1.744	0.37445
1.132	1.752	0.384308
1.132	1.76	0.394295
1.132	1.768	0.40441
1.132	1.776	0.414653
1.132	1.784	0.425024
1.132	1.792	0.435523
1.132	1.8	0.44615
1.132	1.808	0.456904
