1.132	0.184	0.273912
1.132	0.188	0.27504
1.132	0.192	0.276191
1.132	0.196	0.277365
1.132	0.2	0.278562
1.132	0.204	0.279781
1.132	0.208	0.281024
1.132	0.212	0.282289
1.132	0.216	0.283576
1.132	0.22	0.284886
1.132	0.224	0.286218
1.132	0.228	0.287573
1.132	0.232	0.288949
1.132	0.236	0.290348
1.132	0.24	0.291768
1.132	0.244	0.293211
1.132	0.248	0.294675
1.132	0.252	0.296161
1.132	0.256	0.297669
1.132	0.26	0.299198
1.132	0.264	0.300748
1.132	0.268	0.30232
1.132	0.272	0.303913
1.132	0.276	0.305526
1.132	0.28	0.307161
1.132	0.284	0.308817
1.132	0.288	0.310493
1.132	0.292	0.31219
1.132	0.296	0.313908
1.132	0.3	0.315646
1.132	0.304	0.317404
1.132	0.308	0.319183
1.132	0.312	0.320981
1.132	0.316	0.3228
1.132	0.32	0.324638
1.132	0.324	0.326496
1.132	0.328	0.328374
1.132	0.332	0.330271
1.132	0.336	0.332188
1.132	0.34	0.334124
1.132	0.344	0.336079
1.132	0.348	0.338053
1.132	0.352	0.340046
1.132	0.356	0.342058
1.132	0.36	0.344088
1.132	0.364	0.346137
1.132	0.368	0.348205
1.132	0.372	0.35029
1.132	0.376	0.352394
1.132	0.38	0.354516
1.132	0.384	0.356656
1.132	0.388	0.358814
1.132	0.392	0.360989
1.132	0.396	0.363182
1.132	0.4	0.365393
1.132	0.404	0.36762
1.132	0.408	0.369865
1.132	0.412	0.372127
1.132	0.416	0.374406
1.132	0.42	0.376702
1.132	0.424	0.379014
1.132	0.428	0.381343
1.132	0.432	0.383688
1.132	0.436	0.38605
1.132	0.44	0.388428
1.132	0.444	0.390822
1.132	0.448	0.393231
1.132	0.452	0.395657
1.132	0.456	0.398098
1.132	0.46	0.400555
1.132	0.464	0.403027
1.132	0.468	0.405514
1.132	0.472	0.408017
1.132	0.476	0.410534
1.132	0.48	0.413067
1.132	0.484	0.415614
1.132	0.488	0.418176
1.132	0.492	0.420752
1.132	0.496	0.423343
1.132	0.5	0.425947
1.132	0.504	0.428566
1.132	0.508	0.431199
1.132	0.512	0.433846
1.132	0.516	0.436507
1.132	0.52	0.439181
1.132	0.524	0.441869
1.132	0.528	0.44457
1.132	0.532	0.447284
1.132	0.536	0.450011
1.132	0.54	0.452751
1.132	0.544	0.455505
1.132	0.548	0.45827
1.132	0.552	0.461049
1.132	0.556	0.46384
1.132	0.56	0.466643
1.132	0.564	0.469458
1.132	0.568	0.472286
1.132	0.572	0.475125
1.132	0.576	0.477977
1.132	0.58	0.48084
1.132	0.584	0.483714
1.132	0.588	0.4866
1.132	0.592	0.489498
1.132	0.596	0.492407
1.132	0.6	0.495326
1.132	0.604	0.498257
1.132	0.608	0.501199
1.132	0.612	0.504151
1.132	0.616	0.507114
1.132	0.62	0.510088
1.132	0.624	0.513071
1.132	0.628	0.516065
1.132	0.632	0.51907
1.132	0.636	0.522084
1.132	0.64	0.525108
1.132	0.644	0.528142
1.132	0.648	0.531186
1.132	0.652	0.534239
1.132	0.656	0.537302
1.132	0.66	0.540374
1.132	0.664	0.543455
1.132	0.668	0.546545
1.132	0.672	0.549645
1.132	0.676	0.552753
1.132	0.68	0.55587
1.132	0.684	0.558995
1.132	0.688	0.562129
1.132	0.692	0.565272
1.132	0.696	0.568423
1.132	0.7	0.571582
1.132	0.704	0.574749
1.132	0.708	0.577924
1.132	0.712	0.581107
1.132	0.716	0.584298
1.132	0.72	0.587497
1.132	0.724	0.590703
1.132	0.728	0.593916
1.132	0.732	0.597137
1.132	0.736	0.600365
1.132	0.74	0.603601
1.132	0.744	0.606843
1.132	0.748	0.610092
1.132	0.752	0.613349
1.132	0.756	0.616612
1.132	0.76	0.619881
1.132	0.764	0.623157
1.132	0.768	0.62644
1.132	0.772	0.629729
1.132	0.776	0.633024
1.132	0.78	0.636325
1.132	0.784	0.639632
1.132	0.788	0.642946
1.132	0.792	0.646265
1.132	0.796	0.64959
1.132	0.8	0.65292
1.132	0.804	0.656256
1.132	0.808	0.659598
1.132	0.812	0.662945
1.132	0.816	0.666298
1.132	0.82	0.669655
1.132	0.824	0.673018
1.132	0.828	0.676386
1.132	0.832	0.679758
1.132	0.836	0.683136
1.132	0.84	0.686518
1.132	0.844	0.689905
1.132	0.848	0.693297
1.132	0.852	0.696693
1.132	0.856	0.700094
1.132	0.86	0.703498
1.132	0.864	0.706908
1.132	0.868	0.710321
1.132	0.872	0.713738
1.132	0.876	0.71716
1.132	0.88	0.720585
1.132	0.884	0.724014
1.132	0.888	0.727448
1.132	0.892	0.730884
1.132	0.896	0.734325
1.132	0.9	0.737768
1.132	0.904	0.741216
1.132	0.908	0.744666
1.132	0.912	0.74812
1.132	0.916	0.751578
1.132	0.92	0.755038
1.132	0.924	0.758502
1.132	0.928	0.761968
1.132	0.932	0.765438
1.132	0.936	0.76891
1.132	0.94	0.772385
1.132	0.944	0.775863
1.132	0.948	0.779343
1.132	0.952	0.782826
1.132	0.956	0.786312
1.132	0.96	0.7898
1.132	0.964	0.79329
1.132	0.968	0.796783
1.132	0.972	0.800278
1.132	0.976	0.803775
1.132	0.98	0.807274
1.132	0.984	0.810776
1.132	0.988	0.814279
1.132	0.992	0.817784
1.132	0.996	0.821291
1.132	1	0.8248
1.136	0	0.255027
1.136	0.004	0.255036
1.136	0.008	0.25507
1.136	0.012	0.255128
1.136	0.016	0.255212
1.136	0.02	0.25532
1.136	0.024	0.255453
1.136	0.028	0.255611
1.136	0.032	0.255794
1.136	0.036	0.256001
1.136	0.04	0.256233
1.136	0.044	0.25649
1.136	0.048	0.256771
1.136	0.052	0.257077
1.136	0.056	0.257408
1.136	0.06	0.257764
1.136	0.064	0.258144
1.136	0.068	0.258548
1.136	0.072	0.258977
1.136	0.076	0.259431
1.136	0.08	0.259909
1.136	0.084	0.260412
1.136	0.088	0.260938
1.136	0.092	0.26149
1.136	0.096	0.262065
1.136	0.1	0.262665
1.136	0.104	0.263289
1.136	0.108	0.263938
1.136	0.112	0.26461
1.136	0.116	0.265307
1.136	0.12	0.266028
1.136	0.124	0.266772
1.136	0.128	0.267541
1.136	0.132	0.268333
1.136	0.136	0.26915
1.136	0.14	0.26999
1.136	0.144	0.270854
1.136	0.148	0.271741
1.136	0.152	0.272652
1.136	0.156	0.273587
1.136	0.16	0.274545
1.136	0.164	0.275526
1.136	0.168	0.276531
1.136	0.172	0.277559
1.136	0.176	0.27861
1.136	0.18	0.279684
1.136	0.184	0.280781
1.136	0.188	0.281902
1.136	0.192	0.283045
1.136	0.196	0.284211
1.136	0.2	0.285399
1.136	0.204	0.286611
1.136	0.208	0.287844
1.136	0.212	0.289101
1.136	0.216	0.290379
1.136	0.22	0.29168
1.136	0.224	0.293003
1.136	0.228	0.294348
1.136	0.232	0.295716
1.136	0.236	0.297105
1.136	0.24	0.298516
1.136	0.244	0.299948
1.136	0.248	0.301403
1.136	0.252	0.302879
1.136	0.256	0.304376
1.136	0.26	0.305895
1.136	0.264	0.307435
1.136	0.268	0.308996
1.136	0.272	0.310578
1.136	0.276	0.312181
1.136	0.28	0.313805
1.136	0.284	0.31545
1.136	0.288	0.317115
1.136	0.292	0.318801
1.136	0.296	0.320507
1.136	0.3	0.322233
1.136	0.304	0.32398
1.136	0.308	0.325747
1.136	0.312	0.327534
1.136	0.316	0.32934
1.136	0.32	0.331167
1.136	0.324	0.333013
1.136	0.328	0.334878
1.136	0.332	0.336763
1.136	0.336	0.338667
1.136	0.34	0.34059
1.136	0.344	0.342533
1.136	0.348	0.344494
1.136	0.352	0.346474
1.136	0.356	0.348473
1.136	0.36	0.350491
1.136	0.364	0.352526
1.136	0.368	0.354581
1.136	0.372	0.356653
1.136	0.376	0.358744
1.136	0.38	0.360852
1.136	0.384	0.362978
1.136	0.388	0.365123
1.136	0.392	0.367284
1.136	0.396	0.369463
1.136	0.4	0.37166
1.136	0.404	0.373874
1.136	0.408	0.376105
1.136	0.412	0.378352
1.136	0.416	0.380617
1.136	0.42	0.382899
1.136	0.424	0.385197
1.136	0.428	0.387511
1.136	0.432	0.389842
1.136	0.436	0.392189
1.136	0.44	0.394552
1.136	0.444	0.396932
1.136	0.448	0.399327
1.136	0.452	0.401737
1.136	0.456	0.404164
1.136	0.46	0.406606
1.136	0.464	0.409063
1.136	0.468	0.411535
1.136	0.472	0.414023
1.136	0.476	0.416525
1.136	0.48	0.419042
1.136	0.484	0.421574
1.136	0.488	0.424121
1.136	0.492	0.426682
1.136	0.496	0.429257
1.136	0.5	0.431847
1.136	0.504	0.43445
1.136	0.508	0.437068
1.136	0.512	0.439699
1.136	0.516	0.442344
1.136	0.52	0.445003
1.136	0.524	0.447675
1.136	0.528	0.45036
1.136	0.532	0.453059
1.136	0.536	0.455771
1.136	0.54	0.458495
1.136	0.544	0.461232
1.136	0.548	0.463983
1.136	0.552	0.466745
1.136	0.556	0.46952
1.136	0.56	0.472308
1.136	0.564	0.475107
1.136	0.568	0.477919
1.136	0.572	0.480742
1.136	0.576	0.483578
1.136	0.58	0.486425
1.136	0.584	0.489283
1.136	0.588	0.492153
1.136	0.592	0.495035
1.136	0.596	0.497928
1.136	0.6	0.500831
1.136	0.604	0.503746
1.136	0.608	0.506672
1.136	0.612	0.509608
1.136	0.616	0.512555
1.136	0.62	0.515512
1.136	0.624	0.51848
1.136	0.628	0.521458
1.136	0.632	0.524446
1.136	0.636	0.527444
1.136	0.64	0.530452
1.136	0.644	0.53347
1.136	0.648	0.536498
1.136	0.652	0.539535
1.136	0.656	0.542581
1.136	0.66	0.545637
1.136	0.664	0.548702
1.136	0.668	0.551776
1.136	0.672	0.55486
1.136	0.676	0.557952
1.136	0.68	0.561053
1.136	0.684	0.564162
1.136	0.688	0.56728
1.136	0.692	0.570407
1.136	0.696	0.573541
1.136	0.7	0.576684
1.136	0.704	0.579836
1.136	0.708	0.582995
1.136	0.712	0.586162
1.136	0.716	0.589337
1.136	0.72	0.592519
1.136	0.724	0.595709
1.136	0.728	0.598907
1.136	0.732	0.602112
1.136	0.736	0.605324
1.136	0.74	0.608543
1.136	0.744	0.61177
1.136	0.748	0.615003
1.136	0.752	0.618244
1.136	0.756	0.621491
1.136	0.76	0.624744
1.136	0.764	0.628005
1.136	0.768	0.631271
1.136	0.772	0.634544
1.136	0.776	0.637824
1.136	0.78	0.641109
1.136	0.784	0.644401
1.136	0.788	0.647699
1.136	0.792	0.651002
1.136	0.796	0.654311
1.136	0.8	0.657626
1.136	0.804	0.660947
1.136	0.808	0.664273
1.136	0.812	0.667605
1.136	0.816	0.670942
1.136	0.82	0.674284
1.136	0.824	0.677631
1.136	0.828	0.680983
1.136	0.832	0.684341
1.136	0.836	0.687703
1.136	0.84	0.69107
1.136	0.844	0.694442
1.136	0.848	0.697818
1.136	0.852	0.701199
1.136	0.856	0.704584
1.136	0.86	0.707974
1.136	0.864	0.711368
1.136	0.868	0.714767
1.136	0.872	0.718169
1.136	0.876	0.721575
1.136	0.88	0.724986
1.136	0.884	0.7284
1.136	0.888	0.731818
1.136	0.892	0.73524
1.136	0.896	0.738666
1.136	0.9	0.742095
1.136	0.904	0.745527
1.136	0.908	0.748963
1.136	0.912	0.752402
1.136	0.916	0.755845
1.136	0.92	0.759291
1.136	0.924	0.76274
1.136	0.928	0.766192
1.136	0.932	0.769647
1.136	0.936	0.773104
1.136	0.94	0.776565
1.136	0.944	0.780029
1.136	0.948	0.783495
1.136	0.952	0.786963
1.136	0.956	0.790435
1.136	0.96	0.793909
1.136	0.964	0.797385
1.136	0.968	0.800863
1.136	0.972	0.804344
1.136	0.976	0.807827
1.136	0.98	0.811312
1.136	0.984	0.8148
1.136	0.988	0.818289
1.136	0.992	0.82178
1.136	0.996	0.825273
1.136	1	0.828768
1.14	0	0.262057
1.14	0.004	0.262065
1.14	0.008	0.262099
1.14	0.012	0.262157
1.14	0.016	0.26224
1.14	0.02	0.262347
1.14	0.024	0.262479
1.14	0.028	0.262636
1.14	0.032	0.262817
1.14	0.036	0.263023
1.14	0.04	0.263253
1.14	0.044	0.263508
1.14	0.048	0.263788
1.14	0.052	0.264091
1.14	0.056	0.26442
1.14	0.06	0.264773
1.14	0.064	0.26515
1.14	0.068	0.265552
1.14	0.072	0.265978
1.14	0.076	0.266428
1.14	0.08	0.266903
1.14	0.084	0.267401
1.14	0.088	0.267925
1.14	0.092	0.268472
1.14	0.096	0.269044
1.14	0.1	0.269639
1.14	0.104	0.270259
1.14	0.108	0.270903
1.14	0.112	0.27157
1.14	0.116	0.272262
1.14	0.12	0.272978
1.14	0.124	0.273717
1.14	0.128	0.27448
1.14	0.132	0.275267
1.14	0.136	0.276078
1.14	0.14	0.276912
1.14	0.144	0.27777
1.14	0.148	0.278651
1.14	0.152	0.279555
1.14	0.156	0.280483
1.14	0.16	0.281435
1.14	0.164	0.282409
1.14	0.168	0.283407
1.14	0.172	0.284428
1.14	0.176	0.285472
1.14	0.18	0.286539
1.14	0.184	0.287628
1.14	0.188	0.288741
1.14	0.192	0.289876
1.14	0.196	0.291034
1.14	0.2	0.292214
1.14	0.204	0.293417
1.14	0.208	0.294643
1.14	0.212	0.29589
1.14	0.216	0.29716
1.14	0.22	0.298452
1.14	0.224	0.299766
1.14	0.228	0.301102
1.14	0.232	0.30246
1.14	0.236	0.30384
1.14	0.24	0.305241
1.14	0.244	0.306664
1.14	0.248	0.308109
1.14	0.252	0.309575
1.14	0.256	0.311062
1.14	0.26	0.312571
1.14	0.264	0.3141
1.14	0.268	0.315651
1.14	0.272	0.317223
1.14	0.276	0.318815
1.14	0.28	0.320428
1.14	0.284	0.322062
1.14	0.288	0.323716
1.14	0.292	0.325391
1.14	0.296	0.327086
1.14	0.3	0.328801
1.14	0.304	0.330536
1.14	0.308	0.332291
1.14	0.312	0.334066
1.14	0.316	0.335861
1.14	0.32	0.337675
1.14	0.324	0.339509
1.14	0.328	0.341363
1.14	0.332	0.343235
1.14	0.336	0.345127
1.14	0.34	0.347038
1.14	0.344	0.348968
1.14	0.348	0.350917
1.14	0.352	0.352884
1.14	0.356	0.35487
1.14	0.36	0.356875
1.14	0.364	0.358897
1.14	0.368	0.360939
1.14	0.372	0.362998
1.14	0.376	0.365075
1.14	0.38	0.36717
1.14	0.384	0.369283
1.14	0.388	0.371414
1.14	0.392	0.373562
1.14	0.396	0.375727
1.14	0.4	0.37791
1.14	0.404	0.38011
1.14	0.408	0.382327
1.14	0.412	0.384561
1.14	0.416	0.386812
1.14	0.42	0.389079
1.14	0.424	0.391363
1.14	0.428	0.393663
1.14	0.432	0.39598
1.14	0.436	0.398312
1.14	0.44	0.400661
1.14	0.444	0.403026
1.14	0.448	0.405406
1.14	0.452	0.407802
1.14	0.456	0.410214
1.14	0.46	0.412641
1.14	0.464	0.415084
1.14	0.468	0.417541
1.14	0.472	0.420014
1.14	0.476	0.422501
1.14	0.48	0.425003
1.14	0.484	0.42752
1.14	0.488	0.430052
1.14	0.492	0.432598
1.14	0.496	0.435158
1.14	0.5	0.437732
1.14	0.504	0.44032
1.14	0.508	0.442923
1.14	0.512	0.445539
1.14	0.516	0.448168
1.14	0.52	0.450811
1.14	0.524	0.453468
1.14	0.528	0.456138
1.14	0.532	0.458821
1.14	0.536	0.461517
1.14	0.54	0.464226
1.14	0.544	0.466948
1.14	0.548	0.469682
1.14	0.552	0.472429
1.14	0.556	0.475188
1.14	0.56	0.47796
1.14	0.564	0.480744
1.14	0.568	0.48354
1.14	0.572	0.486347
1.14	0.576	0.489167
1.14	0.58	0.491998
1.14	0.584	0.494841
1.14	0.588	0.497695
1.14	0.592	0.500561
1.14	0.596	0.503438
1.14	0.6	0.506325
1.14	0.604	0.509224
1.14	0.608	0.512134
1.14	0.612	0.515054
1.14	0.616	0.517985
1.14	0.62	0.520926
1.14	0.624	0.523878
1.14	0.628	0.52684
1.14	0.632	0.529812
1.14	0.636	0.532795
1.14	0.64	0.535787
1.14	0.644	0.538788
1.14	0.648	0.5418
1.14	0.652	0.544821
1.14	0.656	0.547852
1.14	0.66	0.550891
1.14	0.664	0.553941
1.14	0.668	0.556999
1.14	0.672	0.560066
1.14	0.676	0.563142
1.14	0.68	0.566227
1.14	0.684	0.56932
1.14	0.688	0.572422
1.14	0.692	0.575533
1.14	0.696	0.578652
1.14	0.7	0.581779
1.14	0.704	0.584914
1.14	0.708	0.588057
1.14	0.712	0.591208
1.14	0.716	0.594367
1.14	0.72	0.597534
1.14	0.724	0.600708
1.14	0.728	0.60389
1.14	0.732	0.607079
1.14	0.736	0.610275
1.14	0.74	0.613479
1.14	0.744	0.61669
1.14	0.748	0.619907
1.14	0.752	0.623132
1.14	0.756	0.626363
1.14	0.76	0.629601
1.14	0.764	0.632846
1.14	0.768	0.636097
1.14	0.772	0.639354
1.14	0.776	0.642618
1.14	0.78	0.645888
1.14	0.784	0.649164
1.14	0.788	0.652446
1.14	0.792	0.655734
1.14	0.796	0.659028
1.14	0.8	0.662327
1.14	0.804	0.665632
1.14	0.808	0.668943
1.14	0.812	0.672259
1.14	0.816	0.675581
1.14	0.82	0.678907
1.14	0.824	0.682239
1.14	0.828	0.685576
1.14	0.832	0.688918
1.14	0.836	0.692265
1.14	0.84	0.695617
1.14	0.844	0.698974
1.14	0.848	0.702335
1.14	0.852	0.705701
1.14	0.856	0.709071
1.14	0.86	0.712446
1.14	0.864	0.715825
1.14	0.868	0.719208
1.14	0.872	0.722595
1.14	0.876	0.725987
1.14	0.88	0.729382
1.14	0.884	0.732782
1.14	0.888	0.736185
1.14	0.892	0.739592
1.14	0.896	0.743003
1.14	0.9	0.746417
1.14	0.904	0.749835
1.14	0.908	0.753256
1.14	0.912	0.756681
1.14	0.916	0.760109
1.14	0.92	0.76354
1.14	0.924	0.766975
1.14	0.928	0.770412
1.14	0.932	0.773853
1.14	0.936	0.777296
1.14	0.94	0.780743
1.14	0.944	0.784192
1.14	0.948	0.787644
1.14	0.952	0.791098
1.14	0.956	0.794555
1.14	0.96	0.798015
1.14	0.964	0.801477
1.14	0.968	0.804941
1.14	0.972	0.808408
1.14	0.976	0.811877
1.14	0.98	0.815348
1.14	0.984	0.818822
1.14	0.988	0.822297
1.14	0.992	0.825775
1.14	0.996	0.829254
1.14	1	0.832735
1.144	0	0.269062
1.144	0.004	0.269071
1.144	0.008	0.269104
1.144	0.012	0.269161
1.144	0.016	0.269244
1.144	0.02	0.26935
1.144	0.024	0.269481
1.144	0.028	0.269637
1.144	0.032	0.269816
1.144	0.036	0.270021
1.144	0.04	0.270249
1.144	0.044	0.270502
1.144	0.048	0.270779
1.144	0.052	0.271081
1.144	0.056	0.271407
1.144	0.06	0.271757
1.144	0.064	0.272132
1.144	0.068	0.272531
1.144	0.072	0.272953
1.144	0.076	0.273401
1.144	0.08	0.273872
1.144	0.084	0.274367
1.144	0.088	0.274887
1.144	0.092	0.27543
1.144	0.096	0.275998
1.144	0.1	0.276589
1.144	0.104	0.277204
1.144	0.108	0.277843
1.144	0.112	0.278506
1.144	0.116	0.279193
1.144	0.12	0.279904
1.144	0.124	0.280638
1.144	0.128	0.281396
1.144	0.132	0.282177
1.144	0.136	0.282982
1.144	0.14	0.28381
1.144	0.144	0.284662
1.144	0.148	0.285537
1.144	0.152	0.286436
1.144	0.156	0.287357
1.144	0.16	0.288302
1.144	0.164	0.28927
1.144	0.168	0.29026
1.144	0.172	0.291274
1.144	0.176	0.292311
1.144	0.18	0.29337
1.144	0.184	0.294452
1.144	0.188	0.295557
1.144	0.192	0.296685
1.144	0.196	0.297835
1.144	0.2	0.299007
1.144	0.204	0.300202
1.144	0.208	0.301419
1.144	0.212	0.302658
1.144	0.216	0.303919
1.144	0.22	0.305202
1.144	0.224	0.306507
1.144	0.228	0.307834
1.144	0.232	0.309183
1.144	0.236	0.310554
1.144	0.24	0.311946
1.144	0.244	0.313359
1.144	0.248	0.314794
1.144	0.252	0.31625
1.144	0.256	0.317727
1.144	0.26	0.319226
1.144	0.264	0.320745
1.144	0.268	0.322285
1.144	0.272	0.323847
1.144	0.276	0.325428
1.144	0.28	0.327031
1.144	0.284	0.328654
1.144	0.288	0.330297
1.144	0.292	0.331961
1.144	0.296	0.333644
1.144	0.3	0.335348
1.144	0.304	0.337072
1.144	0.308	0.338816
1.144	0.312	0.340579
1.144	0.316	0.342362
1.144	0.32	0.344165
1.144	0.324	0.345987
1.144	0.328	0.347828
1.144	0.332	0.349689
1.144	0.336	0.351568
1.144	0.34	0.353467
1.144	0.344	0.355384
1.144	0.348	0.35732
1.144	0.352	0.359275
1.144	0.356	0.361248
1.144	0.36	0.36324
1.144	0.364	0.36525
1.144	0.368	0.367278
1.144	0.372	0.369325
1.144	0.376	0.371389
1.144	0.38	0.373471
1.144	0.384	0.37557
1.144	0.388	0.377687
1.144	0.392	0.379822
1.144	0.396	0.381974
1.144	0.4	0.384143
1.144	0.404	0.386329
1.144	0.408	0.388533
1.144	0.412	0.390753
1.144	0.416	0.392989
1.144	0.42	0.395243
1.144	0.424	0.397512
1.144	0.428	0.399799
1.144	0.432	0.402101
1.144	0.436	0.404419
1.144	0.44	0.406754
1.144	0.444	0.409104
1.144	0.448	0.41147
1.144	0.452	0.413852
1.144	0.456	0.416249
1.144	0.46	0.418661
1.144	0.464	0.421089
1.144	0.468	0.423532
1.144	0.472	0.42599
1.144	0.476	0.428462
1.144	0.48	0.43095
1.144	0.484	0.433452
1.144	0.488	0.435968
1.144	0.492	0.438499
1.144	0.496	0.441044
1.144	0.5	0.443603
1.144	0.504	0.446177
1.144	0.508	0.448764
1.144	0.512	0.451364
1.144	0.516	0.453979
1.144	0.52	0.456607
1.144	0.524	0.459248
1.144	0.528	0.461902
1.144	0.532	0.46457
1.144	0.536	0.467251
1.144	0.54	0.469944
1.144	0.544	0.47265
1.144	0.548	0.475369
1.144	0.552	0.478101
1.144	0.556	0.480844
1.144	0.56	0.4836
1.144	0.564	0.486369
1.144	0.568	0.489149
1.144	0.572	0.491941
1.144	0.576	0.494745
1.144	0.58	0.49756
1.144	0.584	0.500387
1.144	0.588	0.503226
1.144	0.592	0.506076
1.144	0.596	0.508937
1.144	0.6	0.511809
1.144	0.604	0.514691
1.144	0.608	0.517585
1.144	0.612	0.52049
1.144	0.616	0.523405
1.144	0.62	0.52633
1.144	0.624	0.529266
1.144	0.628	0.532212
1.144	0.632	0.535169
1.144	0.636	0.538135
1.144	0.64	0.541111
1.144	0.644	0.544097
1.144	0.648	0.547093
1.144	0.652	0.550098
1.144	0.656	0.553113
1.144	0.66	0.556137
1.144	0.664	0.55917
1.144	0.668	0.562212
1.144	0.672	0.565263
1.144	0.676	0.568324
1.144	0.68	0.571393
1.144	0.684	0.57447
1.144	0.688	0.577556
1.144	0.692	0.580651
1.144	0.696	0.583754
1.144	0.7	0.586865
1.144	0.704	0.589985
1.144	0.708	0.593112
1.144	0.712	0.596247
1.144	0.716	0.59939
1.144	0.72	0.602541
1.144	0.724	0.6057
1.144	0.728	0.608866
1.144	0.732	0.612039
1.144	0.736	0.61522
1.144	0.74	0.618408
1.144	0.744	0.621603
1.144	0.748	0.624804
1.144	0.752	0.628013
1.144	0.756	0.631229
1.144	0.76	0.634451
1.144	0.764	0.63768
1.144	0.768	0.640916
1.144	0.772	0.644158
1.144	0.776	0.647406
1.144	0.78	0.65066
1.144	0.784	0.653921
1.144	0.788	0.657187
1.144	0.792	0.66046
1.144	0.796	0.663738
1.144	0.8	0.667022
1.144	0.804	0.670312
1.144	0.808	0.673607
1.144	0.812	0.676908
1.144	0.816	0.680214
1.144	0.82	0.683526
1.144	0.824	0.686842
1.144	0.828	0.690164
1.144	0.832	0.693491
1.144	0.836	0.696823
1.144	0.84	0.70016
1.144	0.844	0.703501
1.144	0.848	0.706847
1.144	0.852	0.710198
1.144	0.856	0.713553
1.144	0.86	0.716913
1.144	0.864	0.720277
1.144	0.868	0.723645
1.144	0.872	0.727018
1.144	0.876	0.730395
1.144	0.88	0.733775
1.144	0.884	0.73716
1.144	0.888	0.740548
1.144	0.892	0.743941
1.144	0.896	0.747337
1.144	0.9	0.750736
1.144	0.904	0.75414
1.144	0.908	0.757546
1.144	0.912	0.760957
1.144	0.916	0.76437
1.144	0.92	0.767787
1.144	0.924	0.771207
1.144	0.928	0.77463
1.144	0.932	0.778056
1.144	0.936	0.781485
1.144	0.94	0.784917
1.144	0.944	0.788352
1.144	0.948	0.79179
1.144	0.952	0.79523
1.144	0.956	0.798673
1.144	0.96	0.802119
1.144	0.964	0.805567
1.144	0.968	0.809017
1.144	0.972	0.81247
1.144	0.976	0.815925
1.144	0.98	0.819382
1.144	0.984	0.822842
1.144	0.988	0.826303
1.144	0.992	0.829767
1.144	0.996	0.833233
1.144	1	0.8367
1.148	0	0.276043
1.148	0.004	0.276051
1.148	0.008	0.276084
1.148	0.012	0.276141
1.148	0.016	0.276223
1.148	0.02	0.276328
1.148	0.024	0.276458
1.148	0.028	0.276613
1.148	0.032	0.276791
1.148	0.036	0.276994
1.148	0.04	0.277221
1.148	0.044	0.277472
1.148	0.048	0.277747
1.148	0.052	0.278046
1.148	0.056	0.27837
1.148	0.06	0.278718
1.148	0.064	0.279089
1.148	0.068	0.279485
1.148	0.072	0.279905
1.148	0.076	0.280349
1.148	0.08	0.280817
1.148	0.084	0.281309
1.148	0.088	0.281825
1.148	0.092	0.282364
1.148	0.096	0.282928
1.148	0.1	0.283515
1.148	0.104	0.284126
1.148	0.108	0.28476
1.148	0.112	0.285419
1.148	0.116	0.286101
1.148	0.12	0.286806
1.148	0.124	0.287535
1.148	0.128	0.288288
1.148	0.132	0.289064
1.148	0.136	0.289863
1.148	0.14	0.290685
1.148	0.144	0.291531
1.148	0.148	0.2924
1.148	0.152	0.293292
1.148	0.156	0.294208
1.148	0.16	0.295146
1.148	0.164	0.296107
1.148	0.168	0.297091
1.148	0.172	0.298098
1.148	0.176	0.299127
1.148	0.18	0.300179
1.148	0.184	0.301254
1.148	0.188	0.302351
1.148	0.192	0.303471
1.148	0.196	0.304613
1.148	0.2	0.305777
1.148	0.204	0.306964
1.148	0.208	0.308173
1.148	0.212	0.309403
1.148	0.216	0.310656
1.148	0.22	0.31193
1.148	0.224	0.313227
1.148	0.228	0.314545
1.148	0.232	0.315884
1.148	0.236	0.317246
1.148	0.24	0.318628
1.148	0.244	0.320032
1.148	0.248	0.321457
1.148	0.252	0.322904
1.148	0.256	0.324371
1.148	0.26	0.32586
1.148	0.264	0.327369
1.148	0.268	0.328899
1.148	0.272	0.33045
1.148	0.276	0.332021
1.148	0.28	0.333613
1.148	0.284	0.335225
1.148	0.288	0.336858
1.148	0.292	0.33851
1.148	0.296	0.340183
1.148	0.3	0.341876
1.148	0.304	0.343588
1.148	0.308	0.34532
1.148	0.312	0.347072
1.148	0.316	0.348844
1.148	0.32	0.350635
1.148	0.324	0.352445
1.148	0.328	0.354274
1.148	0.332	0.356123
1.148	0.336	0.35799
1.148	0.34	0.359877
1.148	0.344	0.361782
1.148	0.348	0.363706
1.148	0.352	0.365648
1.148	0.356	0.367609
1.148	0.36	0.369588
1.148	0.364	0.371585
1.148	0.368	0.3736
1.148	0.372	0.375633
1.148	0.376	0.377685
1.148	0.38	0.379753
1.148	0.384	0.38184
1.148	0.388	0.383944
1.148	0.392	0.386065
1.148	0.396	0.388204
1.148	0.4	0.390359
1.148	0.404	0.392532
1.148	0.408	0.394721
1.148	0.412	0.396928
1.148	0.416	0.399151
1.148	0.42	0.40139
1.148	0.424	0.403646
1.148	0.428	0.405918
1.148	0.432	0.408206
1.148	0.436	0.410511
1.148	0.44	0.412831
1.148	0.444	0.415167
1.148	0.448	0.417519
1.148	0.452	0.419886
1.148	0.456	0.422269
1.148	0.46	0.424667
1.148	0.464	0.42708
1.148	0.468	0.429508
1.148	0.472	0.431951
1.148	0.476	0.434409
