1.216	0.776	0.193221
1.216	0.784	0.186244
1.216	0.792	0.179394
1.216	0.8	0.172673
1.216	0.808	0.166079
1.216	0.816	0.159614
1.216	0.824	0.153277
1.216	0.832	0.147068
1.216	0.84	0.140987
1.216	0.848	0.135033
1.216	0.856	0.129208
1.216	0.864	0.123512
1.216	0.872	0.117943
1.216	0.88	0.112502
1.216	0.888	0.107189
1.216	0.896	0.102004
1.216	0.904	0.0969478
1.216	0.912	0.0920192
1.216	0.92	0.0872187
1.216	0.928	0.0825463
1.216	0.936	0.078002
1.216	0.944	0.0735857
1.216	0.952	0.0692974
1.216	0.96	0.0651372
1.216	0.968	0.0611051
1.216	0.976	0.0572011
1.216	0.984	0.0534251
1.216	0.992	0.0497772
1.216	1	0.0462573
1.216	1.008	0.0428655
1.216	1.016	0.0396018
1.216	1.024	0.0364661
1.216	1.032	0.0334585
1.216	1.04	0.030579
1.216	1.048	0.0278275
1.216	1.056	0.0252041
1.216	1.064	0.0227087
1.216	1.072	0.0203414
1.216	1.08	0.0181022
1.216	1.088	0.015991
1.216	1.096	0.0140079
1.216	1.104	0.0121528
1.216	1.112	0.0104259
1.216	1.12	0.00882692
1.216	1.128	0.00735606
1.216	1.136	0.00601325
1.216	1.144	0.00479849
1.216	1.152	0.0037118
1.216	1.16	0.00275317
1.216	1.168	0.0019226
1.216	1.176	0.00122009
1.216	1.184	0.00064563
1.216	1.192	0.000199232
1.216	1.2	-0.00011911
1.216	1.208	-0.000309396
1.216	1.216	-0.000371622
1.216	1.224	-0.000305789
1.216	1.232	-0.0001119
1.216	1.24	0.000210046
1.216	1.248	0.000660046
1.216	1.256	0.0012381
1.216	1.264	0.00194421
1.216	1.272	0.00277838
1.216	1.28	0.0037406
1.216	1.288	0.00483087
1.216	1.296	0.00604919
1.216	1.304	0.00739557
1.216	1.312	0.00887
1.216	1.32	0.0104725
1.216	1.328	0.012203
1.216	1.336	0.0140616
1.216	1.344	0.0160482
1.216	1.352	0.0181629
1.216	1.36	0.0204057
1.216	1.368	0.0227765
1.216	1.376	0.0252753
1.216	1.384	0.0279022
1.216	1.392	0.0306571
1.216	1.4	0.0335401
1.216	1.408	0.0365511
1.216	1.416	0.0396902
1.216	1.424	0.0429573
1.216	1.432	0.0463524
1.216	1.44	0.0498757
1.216	1.448	0.0535269
1.216	1.456	0.0573062
1.216	1.464	0.0612135
1.216	1.472	0.0652489
1.216	1.48	0.0694123
1.216	1.488	0.0737038
1.216	1.496	0.0781233
1.216	1.504	0.0826709
1.216	1.512	0.0873465
1.216	1.52	0.0921501
1.216	1.528	0.0970817
1.216	1.536	0.102141
1.216	1.544	0.107329
1.216	1.552	0.112645
1.216	1.56	0.118089
1.216	1.568	0.123661
1.216	1.576	0.129361
1.216	1.584	0.135188
1.216	1.592	0.141144
1.216	1.6	0.147228
1.216	1.608	0.15344
1.216	1.616	0.15978
1.216	1.624	0.166249
1.216	1.632	0.172845
1.216	1.64	0.179569
1.216	1.648	0.186421
1.216	1.656	0.193401
1.216	1.664	0.200509
1.216	1.672	0.207746
1.216	1.68	0.21511
1.216	1.688	0.222602
1.216	1.696	0.230223
1.216	1.704	0.237971
1.216	1.712	0.245847
1.216	1.72	0.253852
1.216	1.728	0.261984
1.216	1.736	0.270245
1.216	1.744	0.278633
1.216	1.752	0.28715
1.216	1.76	0.295794
1.216	1.768	0.304567
1.216	1.776	0.313467
1.216	1.784	0.322496
1.216	1.792	0.331652
1.216	1.8	0.340937
1.216	1.808	0.35035
1.216	1.816	0.35989
1.216	1.824	0.369559
1.216	1.832	0.379356
1.216	1.84	0.38928
1.216	1.848	0.399333
1.216	1.856	0.409514
1.216	1.864	0.419823
1.216	1.872	0.430259
1.216	1.88	0.440824
1.216	1.888	0.451517
1.216	1.896	0.462338
1.216	1.904	0.473286
1.216	1.912	0.484363
1.216	1.92	0.495568
1.216	1.928	0.506901
1.216	1.936	0.518361
1.216	1.944	0.52995
1.216	1.952	0.541667
1.216	1.96	0.553512
1.216	1.968	0.565485
1.216	1.976	0.577586
1.216	1.984	0.589814
1.216	1.992	0.602171
1.216	2	0.614656
1.22	0	1.4884
1.22	0.008	1.46894
1.22	0.016	1.44961
1.22	0.024	1.4304
1.22	0.032	1.41132
1.22	0.04	1.39237
1.22	0.048	1.37355
1.22	0.056	1.35486
1.22	0.064	1.33629
1.22	0.072	1.31786
1.22	0.08	1.29955
1.22	0.088	1.28137
1.22	0.096	1.26331
1.22	0.104	1.24539
1.22	0.112	1.22759
1.22	0.12	1.20992
1.22	0.128	1.19238
1.22	0.136	1.17497
1.22	0.144	1.15768
1.22	0.152	1.14052
1.22	0.16	1.1235
1.22	0.168	1.10659
1.22	0.176	1.08982
1.22	0.184	1.07318
1.22	0.192	1.05666
1.22	0.2	1.04027
1.22	0.208	1.02401
1.22	0.216	1.00788
1.22	0.224	0.991872
1.22	0.232	0.975995
1.22	0.24	0.960246
1.22	0.248	0.944625
1.22	0.256	0.929132
1.22	0.264	0.913767
1.22	0.272	0.898531
1.22	0.28	0.883422
1.22	0.288	0.868441
1.22	0.296	0.853589
1.22	0.304	0.838864
1.22	0.312	0.824267
1.22	0.32	0.809799
1.22	0.328	0.795458
1.22	0.336	0.781246
1.22	0.344	0.767161
1.22	0.352	0.753205
1.22	0.36	0.739376
1.22	0.368	0.725676
1.22	0.376	0.712104
1.22	0.384	0.69866
1.22	0.392	0.685343
1.22	0.4	0.672155
1.22	0.408	0.659095
1.22	0.416	0.646163
1.22	0.424	0.633359
1.22	0.432	0.620683
1.22	0.44	0.608135
1.22	0.448	0.595715
1.22	0.456	0.583423
1.22	0.464	0.571259
1.22	0.472	0.559223
1.22	0.48	0.547316
1.22	0.488	0.535536
1.22	0.496	0.523884
1.22	0.504	0.512361
1.22	0.512	0.500965
1.22	0.52	0.489698
1.22	0.528	0.478558
1.22	0.536	0.467547
1.22	0.544	0.456664
1.22	0.552	0.445908
1.22	0.56	0.435281
1.22	0.568	0.424782
1.22	0.576	0.414411
1.22	0.584	0.404168
1.22	0.592	0.394053
1.22	0.6	0.384066
1.22	0.608	0.374207
1.22	0.616	0.364476
1.22	0.624	0.354873
1.22	0.632	0.345398
1.22	0.64	0.336052
1.22	0.648	0.326833
1.22	0.656	0.317743
1.22	0.664	0.30878
1.22	0.672	0.299946
1.22	0.68	0.291239
1.22	0.688	0.282661
1.22	0.696	0.274211
1.22	0.704	0.265888
1.22	0.712	0.257694
1.22	0.72	0.249628
1.22	0.728	0.24169
1.22	0.736	0.23388
1.22	0.744	0.226198
1.22	0.752	0.218645
1.22	0.76	0.211219
1.22	0.768	0.203921
1.22	0.776	0.196751
1.22	0.784	0.18971
1.22	0.792	0.182796
1.22	0.8	0.176011
1.22	0.808	0.169353
1.22	0.816	0.162824
1.22	0.824	0.156423
1.22	0.832	0.15015
1.22	0.84	0.144004
1.22	0.848	0.137987
1.22	0.856	0.132098
1.22	0.864	0.126337
1.22	0.872	0.120705
1.22	0.88	0.1152
1.22	0.888	0.109823
1.22	0.896	0.104574
1.22	0.904	0.0994537
1.22	0.912	0.0944611
1.22	0.92	0.0895966
1.22	0.928	0.0848602
1.22	0.936	0.0802518
1.22	0.944	0.0757715
1.22	0.952	0.0714193
1.22	0.96	0.0671951
1.22	0.968	0.063099
1.22	0.976	0.0591309
1.22	0.984	0.0552909
1.22	0.992	0.051579
1.22	1	0.0479952
1.22	1.008	0.0445394
1.22	1.016	0.0412116
1.22	1.024	0.038012
1.22	1.032	0.0349404
1.22	1.04	0.0319968
1.22	1.048	0.0291814
1.22	1.056	0.026494
1.22	1.064	0.0239346
1.22	1.072	0.0215033
1.22	1.08	0.0192001
1.22	1.088	0.0170249
1.22	1.096	0.0149778
1.22	1.104	0.0130588
1.22	1.112	0.0112678
1.22	1.12	0.00960492
1.22	1.128	0.00807007
1.22	1.136	0.00666328
1.22	1.144	0.00538455
1.22	1.152	0.00423388
1.22	1.16	0.00321127
1.22	1.168	0.00231672
1.22	1.176	0.00155023
1.22	1.184	0.000911794
1.22	1.192	0.000401421
1.22	1.2	1.91035e-05
1.22	1.208	-0.000235156
1.22	1.216	-0.000361355
1.22	1.224	-0.000359493
1.22	1.232	-0.000229575
1.22	1.24	2.84005e-05
1.22	1.248	0.000414432
1.22	1.256	0.000928519
1.22	1.264	0.00157066
1.22	1.272	0.00234086
1.22	1.28	0.00323911
1.22	1.288	0.00426542
1.22	1.296	0.00541978
1.22	1.304	0.0067022
1.22	1.312	0.00811267
1.22	1.32	0.00965119
1.22	1.328	0.0113178
1.22	1.336	0.0131124
1.22	1.344	0.0150351
1.22	1.352	0.0170858
1.22	1.36	0.0192646
1.22	1.368	0.0215714
1.22	1.376	0.0240063
1.22	1.384	0.0265692
1.22	1.392	0.0292602
1.22	1.4	0.0320792
1.22	1.408	0.0350263
1.22	1.416	0.0381014
1.22	1.424	0.0413046
1.22	1.432	0.0446358
1.22	1.44	0.048095
1.22	1.448	0.0516823
1.22	1.456	0.0553977
1.22	1.464	0.0592411
1.22	1.472	0.0632125
1.22	1.48	0.067312
1.22	1.488	0.0715395
1.22	1.496	0.0758951
1.22	1.504	0.0803787
1.22	1.512	0.0849903
1.22	1.52	0.08973
1.22	1.528	0.0945977
1.22	1.536	0.0995935
1.22	1.544	0.104717
1.22	1.552	0.109969
1.22	1.56	0.115349
1.22	1.568	0.120857
1.22	1.576	0.126493
1.22	1.584	0.132257
1.22	1.592	0.138149
1.22	1.6	0.144169
1.22	1.608	0.150317
1.22	1.616	0.156593
1.22	1.624	0.162997
1.22	1.632	0.169529
1.22	1.64	0.17619
1.22	1.648	0.182978
1.22	1.656	0.189894
1.22	1.664	0.196938
1.22	1.672	0.204111
1.22	1.68	0.211411
1.22	1.688	0.218839
1.22	1.696	0.226396
1.22	1.704	0.23408
1.22	1.712	0.241893
1.22	1.72	0.249833
1.22	1.728	0.257902
1.22	1.736	0.266098
1.22	1.744	0.274423
1.22	1.752	0.282875
1.22	1.76	0.291456
1.22	1.768	0.300165
1.22	1.776	0.309001
1.22	1.784	0.317966
1.22	1.792	0.327059
1.22	1.8	0.336279
1.22	1.808	0.345628
1.22	1.816	0.355105
1.22	1.824	0.364709
1.22	1.832	0.374442
1.22	1.84	0.384303
1.22	1.848	0.394292
1.22	1.856	0.404408
1.22	1.864	0.414653
1.22	1.872	0.425026
1.22	1.88	0.435527
1.22	1.888	0.446156
1.22	1.896	0.456913
1.22	1.904	0.467797
1.22	1.912	0.47881
1.22	1.92	0.489951
1.22	1.928	0.50122
1.22	1.936	0.512617
1.22	1.944	0.524142
1.22	1.952	0.535795
1.22	1.96	0.547576
1.22	1.968	0.559484
1.22	1.976	0.571521
1.22	1.984	0.583686
1.22	1.992	0.595979
1.22	2	0.6084
1.224	0	1.49818
1.224	0.008	1.47865
1.224	0.016	1.45925
1.224	0.024	1.43998
1.224	0.032	1.42084
1.224	0.04	1.40183
1.224	0.048	1.38294
1.224	0.056	1.36419
1.224	0.064	1.34556
1.224	0.072	1.32706
1.224	0.08	1.30868
1.224	0.088	1.29044
1.224	0.096	1.27232
1.224	0.104	1.25433
1.224	0.112	1.23647
1.224	0.12	1.21874
1.224	0.128	1.20113
1.224	0.136	1.18365
1.224	0.144	1.1663
1.224	0.152	1.14908
1.224	0.16	1.13199
1.224	0.168	1.11502
1.224	0.176	1.09819
1.224	0.184	1.08148
1.224	0.192	1.0649
1.224	0.2	1.04844
1.224	0.208	1.03212
1.224	0.216	1.01592
1.224	0.224	0.999853
1.224	0.232	0.983913
1.224	0.24	0.9681
1.224	0.248	0.952415
1.224	0.256	0.936858
1.224	0.264	0.921429
1.224	0.272	0.906128
1.224	0.28	0.890955
1.224	0.288	0.87591
1.224	0.296	0.860994
1.224	0.304	0.846205
1.224	0.312	0.831544
1.224	0.32	0.817012
1.224	0.328	0.802607
1.224	0.336	0.788331
1.224	0.344	0.774182
1.224	0.352	0.760162
1.224	0.36	0.746269
1.224	0.368	0.732505
1.224	0.376	0.718868
1.224	0.384	0.70536
1.224	0.392	0.69198
1.224	0.4	0.678727
1.224	0.408	0.665603
1.224	0.416	0.652607
1.224	0.424	0.639739
1.224	0.432	0.626999
1.224	0.44	0.614387
1.224	0.448	0.601903
1.224	0.456	0.589547
1.224	0.464	0.577319
1.224	0.472	0.565219
1.224	0.48	0.553247
1.224	0.488	0.541404
1.224	0.496	0.529688
1.224	0.504	0.5181
1.224	0.512	0.506641
1.224	0.52	0.495309
1.224	0.528	0.484106
1.224	0.536	0.47303
1.224	0.544	0.462083
1.224	0.552	0.451264
1.224	0.56	0.440572
1.224	0.568	0.430009
1.224	0.576	0.419574
1.224	0.584	0.409267
1.224	0.592	0.399088
1.224	0.6	0.389037
1.224	0.608	0.379114
1.224	0.616	0.369319
1.224	0.624	0.359652
1.224	0.632	0.350113
1.224	0.64	0.340703
1.224	0.648	0.33142
1.224	0.656	0.322265
1.224	0.664	0.313239
1.224	0.672	0.30434
1.224	0.68	0.29557
1.224	0.688	0.286927
1.224	0.696	0.278413
1.224	0.704	0.270027
1.224	0.712	0.261769
1.224	0.72	0.253639
1.224	0.728	0.245637
1.224	0.736	0.237763
1.224	0.744	0.230017
1.224	0.752	0.222399
1.224	0.76	0.214909
1.224	0.768	0.207547
1.224	0.776	0.200314
1.224	0.784	0.193208
1.224	0.792	0.18623
1.224	0.8	0.179381
1.224	0.808	0.17266
1.224	0.816	0.166066
1.224	0.824	0.159601
1.224	0.832	0.153264
1.224	0.84	0.147055
1.224	0.848	0.140973
1.224	0.856	0.13502
1.224	0.864	0.129195
1.224	0.872	0.123499
1.224	0.88	0.11793
1.224	0.888	0.112489
1.224	0.896	0.107176
1.224	0.904	0.101992
1.224	0.912	0.0969351
1.224	0.92	0.0920066
1.224	0.928	0.0872061
1.224	0.936	0.0825337
1.224	0.944	0.0779894
1.224	0.952	0.0735732
1.224	0.96	0.069285
1.224	0.968	0.0651249
1.224	0.976	0.0610928
1.224	0.984	0.0571889
1.224	0.992	0.0534129
1.224	1	0.0497651
1.224	1.008	0.0462453
1.224	1.016	0.0428536
1.224	1.024	0.0395899
1.224	1.032	0.0364543
1.224	1.04	0.0334468
1.224	1.048	0.0305673
1.224	1.056	0.0278159
1.224	1.064	0.0251926
1.224	1.072	0.0226973
1.224	1.08	0.0203301
1.224	1.088	0.0180909
1.224	1.096	0.0159799
1.224	1.104	0.0139968
1.224	1.112	0.0121419
1.224	1.12	0.010415
1.224	1.128	0.00881615
1.224	1.136	0.00734538
1.224	1.144	0.00600266
1.224	1.152	0.00478801
1.224	1.16	0.00370142
1.224	1.168	0.0027429
1.224	1.176	0.00191243
1.224	1.184	0.00121002
1.224	1.192	0.00063567
1.224	1.2	0.000189378
1.224	1.208	-0.000128855
1.224	1.216	-0.000319027
1.224	1.224	-0.000381138
1.224	1.232	-0.00031519
1.224	1.24	-0.000121185
1.224	1.248	0.000200877
1.224	1.256	0.000650996
1.224	1.264	0.00122917
1.224	1.272	0.0019354
1.224	1.28	0.00276969
1.224	1.288	0.00373203
1.224	1.296	0.00482243
1.224	1.304	0.00604088
1.224	1.312	0.00738739
1.224	1.32	0.00886195
1.224	1.328	0.0104646
1.224	1.336	0.0121952
1.224	1.344	0.0140539
1.224	1.352	0.0160407
1.224	1.36	0.0181555
1.224	1.368	0.0203984
1.224	1.376	0.0227693
1.224	1.384	0.0252683
1.224	1.392	0.0278953
1.224	1.4	0.0306504
1.224	1.408	0.0335335
1.224	1.416	0.0365447
1.224	1.424	0.0396839
1.224	1.432	0.0429511
1.224	1.44	0.0463464
1.224	1.448	0.0498698
1.224	1.456	0.0535212
1.224	1.464	0.0573006
1.224	1.472	0.0612081
1.224	1.48	0.0652436
1.224	1.488	0.0694072
1.224	1.496	0.0736988
1.224	1.504	0.0781185
1.224	1.512	0.0826662
1.224	1.52	0.0873419
1.224	1.528	0.0921457
1.224	1.536	0.0970775
1.224	1.544	0.102137
1.224	1.552	0.107325
1.224	1.56	0.112641
1.224	1.568	0.118085
1.224	1.576	0.123657
1.224	1.584	0.129357
1.224	1.592	0.135185
1.224	1.6	0.141141
1.224	1.608	0.147226
1.224	1.616	0.153438
1.224	1.624	0.159778
1.224	1.632	0.166246
1.224	1.64	0.172842
1.224	1.648	0.179567
1.224	1.656	0.186419
1.224	1.664	0.193399
1.224	1.672	0.200508
1.224	1.68	0.207744
1.224	1.688	0.215109
1.224	1.696	0.222601
1.224	1.704	0.230222
1.224	1.712	0.23797
1.224	1.72	0.245847
1.224	1.728	0.253851
1.224	1.736	0.261984
1.224	1.744	0.270245
1.224	1.752	0.278633
1.224	1.76	0.28715
1.224	1.768	0.295794
1.224	1.776	0.304567
1.224	1.784	0.313468
1.224	1.792	0.322497
1.224	1.8	0.331653
1.224	1.808	0.340938
1.224	1.816	0.350351
1.224	1.824	0.359892
1.224	1.832	0.369561
1.224	1.84	0.379357
1.224	1.848	0.389282
1.224	1.856	0.399335
1.224	1.864	0.409516
1.224	1.872	0.419825
1.224	1.88	0.430262
1.224	1.888	0.440827
1.224	1.896	0.45152
1.224	1.904	0.462341
1.224	1.912	0.473289
1.224	1.92	0.484366
1.224	1.928	0.495571
1.224	1.936	0.506904
1.224	1.944	0.518365
1.224	1.952	0.529954
1.224	1.96	0.541671
1.224	1.968	0.553516
1.224	1.976	0.565489
1.224	1.984	0.57759
1.224	1.992	0.589819
1.224	2	0.602176
1.228	0	1.50798
1.228	0.008	1.48839
1.228	0.016	1.46893
1.228	0.024	1.4496
1.228	0.032	1.43039
1.228	0.04	1.41132
1.228	0.048	1.39237
1.228	0.056	1.37355
1.228	0.064	1.35485
1.228	0.072	1.33629
1.228	0.08	1.31785
1.228	0.088	1.29954
1.228	0.096	1.28136
1.228	0.104	1.26331
1.228	0.112	1.24538
1.228	0.12	1.22758
1.228	0.128	1.20991
1.228	0.136	1.19237
1.228	0.144	1.17496
1.228	0.152	1.15767
1.228	0.16	1.14052
1.228	0.168	1.12349
1.228	0.176	1.10659
1.228	0.184	1.08981
1.228	0.192	1.07317
1.228	0.2	1.05665
1.228	0.208	1.04026
1.228	0.216	1.024
1.228	0.224	1.00787
1.228	0.232	0.991862
1.228	0.24	0.975985
1.228	0.248	0.960236
1.228	0.256	0.944615
1.228	0.264	0.929122
1.228	0.272	0.913757
1.228	0.28	0.898521
1.228	0.288	0.883412
1.228	0.296	0.868431
1.228	0.304	0.853578
1.228	0.312	0.838853
1.228	0.32	0.824257
1.228	0.328	0.809788
1.228	0.336	0.795447
1.228	0.344	0.781235
1.228	0.352	0.76715
1.228	0.36	0.753194
1.228	0.368	0.739365
1.228	0.376	0.725665
1.228	0.384	0.712092
1.228	0.392	0.698648
1.228	0.4	0.685332
1.228	0.408	0.672144
1.228	0.416	0.659083
1.228	0.424	0.646151
1.228	0.432	0.633347
1.228	0.44	0.620671
1.228	0.448	0.608123
1.228	0.456	0.595703
1.228	0.464	0.583411
1.228	0.472	0.571247
1.228	0.48	0.559211
1.228	0.488	0.547303
1.228	0.496	0.535524
1.228	0.504	0.523872
1.228	0.512	0.512348
1.228	0.52	0.500953
1.228	0.528	0.489685
1.228	0.536	0.478546
1.228	0.544	0.467534
1.228	0.552	0.456651
1.228	0.56	0.445896
1.228	0.568	0.435268
1.228	0.576	0.424769
1.228	0.584	0.414398
1.228	0.592	0.404155
1.228	0.6	0.39404
1.228	0.608	0.384053
1.228	0.616	0.374194
1.228	0.624	0.364463
1.228	0.632	0.35486
1.228	0.64	0.345385
1.228	0.648	0.336039
1.228	0.656	0.32682
1.228	0.664	0.317729
1.228	0.672	0.308767
1.228	0.68	0.299932
1.228	0.688	0.291226
1.228	0.696	0.282648
1.228	0.704	0.274197
1.228	0.712	0.265875
1.228	0.72	0.257681
1.228	0.728	0.249615
1.228	0.736	0.241677
1.228	0.744	0.233867
1.228	0.752	0.226185
1.228	0.76	0.218631
1.228	0.768	0.211206
1.228	0.776	0.203908
1.228	0.784	0.196738
1.228	0.792	0.189697
1.228	0.8	0.182783
1.228	0.808	0.175998
1.228	0.816	0.16934
1.228	0.824	0.162811
1.228	0.832	0.15641
1.228	0.84	0.150137
1.228	0.848	0.143992
1.228	0.856	0.137975
1.228	0.864	0.132086
1.228	0.872	0.126325
1.228	0.88	0.120692
1.228	0.888	0.115187
1.228	0.896	0.10981
1.228	0.904	0.104562
1.228	0.912	0.0994411
1.228	0.92	0.0944486
1.228	0.928	0.0895841
1.228	0.936	0.0848477
1.228	0.944	0.0802394
1.228	0.952	0.0757592
1.228	0.96	0.071407
1.228	0.968	0.0671829
1.228	0.976	0.0630868
1.228	0.984	0.0591188
1.228	0.992	0.0552789
1.228	1	0.0515671
1.228	1.008	0.0479833
1.228	1.016	0.0445276
1.228	1.024	0.0411999
1.228	1.032	0.0380003
1.228	1.04	0.0349288
1.228	1.048	0.0319853
1.228	1.056	0.0291699
1.228	1.064	0.0264826
1.228	1.072	0.0239234
1.228	1.08	0.0214922
1.228	1.088	0.019189
1.228	1.096	0.0170139
1.228	1.104	0.0149669
1.228	1.112	0.013048
1.228	1.12	0.0112571
1.228	1.128	0.00959429
1.228	1.136	0.00805954
1.228	1.144	0.00665284
1.228	1.152	0.00537421
1.228	1.16	0.00422364
1.228	1.168	0.00320114
1.228	1.176	0.00230669
1.228	1.184	0.00154031
1.228	1.192	0.000901982
1.228	1.2	0.000391715
1.228	1.208	9.50734e-06
1.228	1.216	-0.000244637
1.228	1.224	-0.00037072
1.228	1.232	-0.000368744
1.228	1.24	-0.00023871
1.228	1.248	1.93822e-05
1.228	1.256	0.000405532
1.228	1.264	0.000919739
1.228	1.272	0.001562
1.228	1.28	0.00233232
1.228	1.288	0.0032307
1.228	1.296	0.00425713
1.228	1.304	0.00541162
1.228	1.312	0.00669416
1.228	1.32	0.00810476
1.228	1.328	0.00964341
1.228	1.336	0.0113101
1.228	1.344	0.0131049
1.228	1.352	0.0150277
1.228	1.36	0.0170785
1.228	1.368	0.0192575
1.228	1.376	0.0215644
1.228	1.384	0.0239994
1.228	1.392	0.0265625
1.228	1.4	0.0292536
1.228	1.408	0.0320728
1.228	1.416	0.03502
1.228	1.424	0.0380952
1.228	1.432	0.0412985
1.228	1.44	0.0446299
1.228	1.448	0.0480893
1.228	1.456	0.0516768
1.228	1.464	0.0553922
1.228	1.472	0.0592358
1.228	1.48	0.0632074
1.228	1.488	0.067307
1.228	1.496	0.0715347
1.228	1.504	0.0758904
1.228	1.512	0.0803741
1.228	1.52	0.0849859
1.228	1.528	0.0897257
1.228	1.536	0.0945936
1.228	1.544	0.0995895
1.228	1.552	0.104713
1.228	1.56	0.109965
1.228	1.568	0.115345
1.228	1.576	0.120854
1.228	1.584	0.12649
1.228	1.592	0.132254
1.228	1.6	0.138146
1.228	1.608	0.144166
1.228	1.616	0.150314
1.228	1.624	0.156591
1.228	1.632	0.162995
1.228	1.64	0.169527
1.228	1.648	0.176188
1.228	1.656	0.182976
1.228	1.664	0.189892
1.228	1.672	0.196937
1.228	1.68	0.204109
1.228	1.688	0.21141
1.228	1.696	0.218838
1.228	1.704	0.226395
1.228	1.712	0.23408
1.228	1.72	0.241892
1.228	1.728	0.249833
1.228	1.736	0.257902
1.228	1.744	0.266098
1.228	1.752	0.274423
1.228	1.76	0.282876
1.228	1.768	0.291456
1.228	1.776	0.300165
1.228	1.784	0.309002
1.228	1.792	0.317967
1.228	1.8	0.32706
1.228	1.808	0.33628
1.228	1.816	0.345629
1.228	1.824	0.355106
1.228	1.832	0.364711
1.228	1.84	0.374444
1.228	1.848	0.384305
1.228	1.856	0.394294
1.228	1.864	0.404411
1.228	1.872	0.414656
1.228	1.88	0.425029
1.228	1.888	0.43553
1.228	1.896	0.446159
1.228	1.904	0.456916
1.228	1.912	0.467801
1.228	1.92	0.478814
1.228	1.928	0.489955
1.228	1.936	0.501224
1.228	1.944	0.512621
1.228	1.952	0.524146
1.228	1.96	0.535799
1.228	1.968	0.54758
1.228	1.976	0.559489
1.228	1.984	0.571526
1.228	1.992	0.583691
1.228	2	0.595984
1.232	0	1.51782
1.232	0.008	1.49817
1.232	0.016	1.47864
1.232	0.024	1.45925
1.232	0.032	1.43998
1.232	0.04	1.42084
1.232	0.048	1.40182
1.232	0.056	1.38294
1.232	0.064	1.36418
1.232	0.072	1.34555
1.232	0.08	1.32705
1.232	0.088	1.30868
1.232	0.096	1.29043
1.232	0.104	1.27231
1.232	0.112	1.25432
1.232	0.12	1.23646
1.232	0.128	1.21873
1.232	0.136	1.20112
1.232	0.144	1.18365
1.232	0.152	1.1663
1.232	0.16	1.14908
1.232	0.168	1.13198
1.232	0.176	1.11502
1.232	0.184	1.09818
1.232	0.192	1.08147
1.232	0.2	1.06489
1.232	0.208	1.04844
1.232	0.216	1.03211
1.232	0.224	1.01591
1.232	0.232	0.999844
1.232	0.24	0.983903
1.232	0.248	0.96809
1.232	0.256	0.952405
1.232	0.264	0.936848
1.232	0.272	0.921419
1.232	0.28	0.906118
1.232	0.288	0.890945
1.232	0.296	0.8759
1.232	0.304	0.860983
1.232	0.312	0.846195
1.232	0.32	0.831534
1.232	0.328	0.817001
1.232	0.336	0.802596
1.232	0.344	0.78832
1.232	0.352	0.774171
1.232	0.36	0.76015
1.232	0.368	0.746258
1.232	0.376	0.732493
1.232	0.384	0.718857
1.232	0.392	0.705349
1.232	0.4	0.691968
1.232	0.408	0.678716
1.232	0.416	0.665592
1.232	0.424	0.652595
1.232	0.432	0.639727
1.232	0.44	0.626987
1.232	0.448	0.614375
1.232	0.456	0.601891
1.232	0.464	0.589535
1.232	0.472	0.577307
1.232	0.48	0.565207
1.232	0.488	0.553235
1.232	0.496	0.541391
1.232	0.504	0.529676
1.232	0.512	0.518088
1.232	0.52	0.506628
1.232	0.528	0.495297
1.232	0.536	0.484093
1.232	0.544	0.473018
1.232	0.552	0.46207
1.232	0.56	0.451251
1.232	0.568	0.440559
1.232	0.576	0.429996
1.232	0.584	0.419561
1.232	0.592	0.409254
1.232	0.6	0.399075
1.232	0.608	0.389024
1.232	0.616	0.379101
1.232	0.624	0.369306
1.232	0.632	0.359639
1.232	0.64	0.3501
1.232	0.648	0.340689
1.232	0.656	0.331407
1.232	0.664	0.322252
1.232	0.672	0.313226
1.232	0.68	0.304327
1.232	0.688	0.295557
1.232	0.696	0.286914
1.232	0.704	0.2784
1.232	0.712	0.270014
1.232	0.72	0.261756
1.232	0.728	0.253626
1.232	0.736	0.245624
1.232	0.744	0.23775
1.232	0.752	0.230004
1.232	0.76	0.222386
1.232	0.768	0.214896
1.232	0.776	0.207534
1.232	0.784	0.200301
1.232	0.792	0.193195
1.232	0.8	0.186217
1.232	0.808	0.179368
1.232	0.816	0.172647
1.232	0.824	0.166053
1.232	0.832	0.159588
1.232	0.84	0.153251
1.232	0.848	0.147042
1.232	0.856	0.140961
1.232	0.864	0.135008
1.232	0.872	0.129183
1.232	0.88	0.123486
1.232	0.888	0.117917
1.232	0.896	0.112476
1.232	0.904	0.107164
1.232	0.912	0.101979
1.232	0.92	0.0969226
1.232	0.928	0.0919942
1.232	0.936	0.0871938
1.232	0.944	0.0825215
1.232	0.952	0.0779772
1.232	0.96	0.073561
1.232	0.968	0.0692729
1.232	0.976	0.0651129
1.232	0.984	0.0610809
1.232	0.992	0.057177
1.232	1	0.0534011
1.232	1.008	0.0497533
1.232	1.016	0.0462336
1.232	1.024	0.042842
1.232	1.032	0.0395784
1.232	1.04	0.0364429
1.232	1.048	0.0334354
1.232	1.056	0.030556
1.232	1.064	0.0278047
1.232	1.072	0.0251815
1.232	1.08	0.0226863
1.232	1.088	0.0203191
1.232	1.096	0.0180801
1.232	1.104	0.0159691
1.232	1.112	0.0139862
1.232	1.12	0.0121313
1.232	1.128	0.0104045
1.232	1.136	0.00880576
1.232	1.144	0.00733509
1.232	1.152	0.00599248
