1.092	0.672	0.497009
1.092	0.676	0.500284
1.092	0.68	0.503569
1.092	0.684	0.506861
1.092	0.688	0.510163
1.092	0.692	0.513472
1.092	0.696	0.51679
1.092	0.7	0.520116
1.092	0.704	0.523449
1.092	0.708	0.526791
1.092	0.712	0.53014
1.092	0.716	0.533497
1.092	0.72	0.536862
1.092	0.724	0.540233
1.092	0.728	0.543613
1.092	0.732	0.546999
1.092	0.736	0.550392
1.092	0.74	0.553792
1.092	0.744	0.5572
1.092	0.748	0.560613
1.092	0.752	0.564034
1.092	0.756	0.567461
1.092	0.76	0.570894
1.092	0.764	0.574334
1.092	0.768	0.57778
1.092	0.772	0.581232
1.092	0.776	0.58469
1.092	0.78	0.588153
1.092	0.784	0.591623
1.092	0.788	0.595098
1.092	0.792	0.598579
1.092	0.796	0.602066
1.092	0.8	0.605557
1.092	0.804	0.609054
1.092	0.808	0.612556
1.092	0.812	0.616064
1.092	0.816	0.619576
1.092	0.82	0.623093
1.092	0.824	0.626615
1.092	0.828	0.630142
1.092	0.832	0.633673
1.092	0.836	0.637209
1.092	0.84	0.640749
1.092	0.844	0.644294
1.092	0.848	0.647842
1.092	0.852	0.651395
1.092	0.856	0.654952
1.092	0.86	0.658513
1.092	0.864	0.662078
1.092	0.868	0.665647
1.092	0.872	0.66922
1.092	0.876	0.672796
1.092	0.88	0.676375
1.092	0.884	0.679958
1.092	0.888	0.683545
1.092	0.892	0.687135
1.092	0.896	0.690728
1.092	0.9	0.694324
1.092	0.904	0.697923
1.092	0.908	0.701525
1.092	0.912	0.70513
1.092	0.916	0.708738
1.092	0.92	0.712349
1.092	0.924	0.715962
1.092	0.928	0.719578
1.092	0.932	0.723197
1.092	0.936	0.726817
1.092	0.94	0.730441
1.092	0.944	0.734066
1.092	0.948	0.737694
1.092	0.952	0.741324
1.092	0.956	0.744956
1.092	0.96	0.74859
1.092	0.964	0.752226
1.092	0.968	0.755864
1.092	0.972	0.759503
1.092	0.976	0.763145
1.092	0.98	0.766788
1.092	0.984	0.770433
1.092	0.988	0.774079
1.092	0.992	0.777727
1.092	0.996	0.781376
1.092	1	0.785026
1.096	0	0.183334
1.096	0.004	0.183345
1.096	0.008	0.183383
1.096	0.012	0.183447
1.096	0.016	0.183538
1.096	0.02	0.183655
1.096	0.024	0.1838
1.096	0.028	0.18397
1.096	0.032	0.184168
1.096	0.036	0.184391
1.096	0.04	0.184642
1.096	0.044	0.184919
1.096	0.048	0.185222
1.096	0.052	0.185552
1.096	0.056	0.185909
1.096	0.06	0.186292
1.096	0.064	0.186701
1.096	0.068	0.187137
1.096	0.072	0.187599
1.096	0.076	0.188087
1.096	0.08	0.188601
1.096	0.084	0.189142
1.096	0.088	0.189709
1.096	0.092	0.190302
1.096	0.096	0.190921
1.096	0.1	0.191567
1.096	0.104	0.192238
1.096	0.108	0.192935
1.096	0.112	0.193658
1.096	0.116	0.194407
1.096	0.12	0.195182
1.096	0.124	0.195982
1.096	0.128	0.196808
1.096	0.132	0.19766
1.096	0.136	0.198537
1.096	0.14	0.19944
1.096	0.144	0.200368
1.096	0.148	0.201321
1.096	0.152	0.202299
1.096	0.156	0.203303
1.096	0.16	0.204332
1.096	0.164	0.205386
1.096	0.168	0.206464
1.096	0.172	0.207568
1.096	0.176	0.208696
1.096	0.18	0.209849
1.096	0.184	0.211027
1.096	0.188	0.212229
1.096	0.192	0.213455
1.096	0.196	0.214706
1.096	0.2	0.215981
1.096	0.204	0.217281
1.096	0.208	0.218604
1.096	0.212	0.219951
1.096	0.216	0.221322
1.096	0.22	0.222717
1.096	0.224	0.224135
1.096	0.228	0.225577
1.096	0.232	0.227043
1.096	0.236	0.228531
1.096	0.24	0.230043
1.096	0.244	0.231579
1.096	0.248	0.233137
1.096	0.252	0.234718
1.096	0.256	0.236321
1.096	0.26	0.237948
1.096	0.264	0.239597
1.096	0.268	0.241268
1.096	0.272	0.242962
1.096	0.276	0.244678
1.096	0.28	0.246416
1.096	0.284	0.248176
1.096	0.288	0.249958
1.096	0.292	0.251761
1.096	0.296	0.253587
1.096	0.3	0.255433
1.096	0.304	0.257301
1.096	0.308	0.25919
1.096	0.312	0.261101
1.096	0.316	0.263032
1.096	0.32	0.264984
1.096	0.324	0.266957
1.096	0.328	0.26895
1.096	0.332	0.270964
1.096	0.336	0.272999
1.096	0.34	0.275053
1.096	0.344	0.277128
1.096	0.348	0.279222
1.096	0.352	0.281336
1.096	0.356	0.28347
1.096	0.36	0.285623
1.096	0.364	0.287796
1.096	0.368	0.289988
1.096	0.372	0.292199
1.096	0.376	0.294429
1.096	0.38	0.296678
1.096	0.384	0.298946
1.096	0.388	0.301232
1.096	0.392	0.303537
1.096	0.396	0.30586
1.096	0.4	0.308201
1.096	0.404	0.31056
1.096	0.408	0.312937
1.096	0.412	0.315332
1.096	0.416	0.317744
1.096	0.42	0.320174
1.096	0.424	0.322621
1.096	0.428	0.325085
1.096	0.432	0.327566
1.096	0.436	0.330065
1.096	0.44	0.332579
1.096	0.444	0.335111
1.096	0.448	0.337659
1.096	0.452	0.340223
1.096	0.456	0.342804
1.096	0.46	0.3454
1.096	0.464	0.348012
1.096	0.468	0.350641
1.096	0.472	0.353284
1.096	0.476	0.355944
1.096	0.48	0.358618
1.096	0.484	0.361308
1.096	0.488	0.364013
1.096	0.492	0.366732
1.096	0.496	0.369467
1.096	0.5	0.372216
1.096	0.504	0.374979
1.096	0.508	0.377757
1.096	0.512	0.380549
1.096	0.516	0.383355
1.096	0.52	0.386175
1.096	0.524	0.389009
1.096	0.528	0.391857
1.096	0.532	0.394718
1.096	0.536	0.397592
1.096	0.54	0.40048
1.096	0.544	0.403381
1.096	0.548	0.406294
1.096	0.552	0.409221
1.096	0.556	0.41216
1.096	0.56	0.415111
1.096	0.564	0.418076
1.096	0.568	0.421052
1.096	0.572	0.42404
1.096	0.576	0.427041
1.096	0.58	0.430053
1.096	0.584	0.433077
1.096	0.588	0.436113
1.096	0.592	0.43916
1.096	0.596	0.442219
1.096	0.6	0.445288
1.096	0.604	0.448369
1.096	0.608	0.451461
1.096	0.612	0.454563
1.096	0.616	0.457677
1.096	0.62	0.4608
1.096	0.624	0.463935
1.096	0.628	0.467079
1.096	0.632	0.470234
1.096	0.636	0.473398
1.096	0.64	0.476573
1.096	0.644	0.479757
1.096	0.648	0.482951
1.096	0.652	0.486155
1.096	0.656	0.489368
1.096	0.66	0.49259
1.096	0.664	0.495822
1.096	0.668	0.499062
1.096	0.672	0.502312
1.096	0.676	0.50557
1.096	0.68	0.508837
1.096	0.684	0.512113
1.096	0.688	0.515397
1.096	0.692	0.518689
1.096	0.696	0.521989
1.096	0.7	0.525298
1.096	0.704	0.528615
1.096	0.708	0.531939
1.096	0.712	0.535271
1.096	0.716	0.538611
1.096	0.72	0.541958
1.096	0.724	0.545313
1.096	0.728	0.548675
1.096	0.732	0.552044
1.096	0.736	0.555421
1.096	0.74	0.558804
1.096	0.744	0.562194
1.096	0.748	0.565591
1.096	0.752	0.568995
1.096	0.756	0.572405
1.096	0.76	0.575821
1.096	0.764	0.579244
1.096	0.768	0.582673
1.096	0.772	0.586108
1.096	0.776	0.58955
1.096	0.78	0.592997
1.096	0.784	0.59645
1.096	0.788	0.599908
1.096	0.792	0.603373
1.096	0.796	0.606842
1.096	0.8	0.610318
1.096	0.804	0.613798
1.096	0.808	0.617284
1.096	0.812	0.620775
1.096	0.816	0.62427
1.096	0.82	0.627771
1.096	0.824	0.631277
1.096	0.828	0.634787
1.096	0.832	0.638302
1.096	0.836	0.641822
1.096	0.84	0.645346
1.096	0.844	0.648874
1.096	0.848	0.652407
1.096	0.852	0.655944
1.096	0.856	0.659485
1.096	0.86	0.66303
1.096	0.864	0.666579
1.096	0.868	0.670132
1.096	0.872	0.673688
1.096	0.876	0.677248
1.096	0.88	0.680812
1.096	0.884	0.68438
1.096	0.888	0.68795
1.096	0.892	0.691525
1.096	0.896	0.695102
1.096	0.9	0.698683
1.096	0.904	0.702266
1.096	0.908	0.705853
1.096	0.912	0.709443
1.096	0.916	0.713035
1.096	0.92	0.71663
1.096	0.924	0.720228
1.096	0.928	0.723829
1.096	0.932	0.727432
1.096	0.936	0.731038
1.096	0.94	0.734646
1.096	0.944	0.738257
1.096	0.948	0.741869
1.096	0.952	0.745484
1.096	0.956	0.749101
1.096	0.96	0.75272
1.096	0.964	0.756342
1.096	0.968	0.759965
1.096	0.972	0.763589
1.096	0.976	0.767216
1.096	0.98	0.770845
1.096	0.984	0.774475
1.096	0.988	0.778106
1.096	0.992	0.781739
1.096	0.996	0.785374
1.096	1	0.78901
1.1	0	0.19062
1.1	0.004	0.190631
1.1	0.008	0.190668
1.1	0.012	0.190732
1.1	0.016	0.190822
1.1	0.02	0.190939
1.1	0.024	0.191082
1.1	0.028	0.191251
1.1	0.032	0.191447
1.1	0.036	0.191669
1.1	0.04	0.191917
1.1	0.044	0.192192
1.1	0.048	0.192493
1.1	0.052	0.192821
1.1	0.056	0.193174
1.1	0.06	0.193554
1.1	0.064	0.193961
1.1	0.068	0.194393
1.1	0.072	0.194852
1.1	0.076	0.195336
1.1	0.08	0.195847
1.1	0.084	0.196384
1.1	0.088	0.196947
1.1	0.092	0.197535
1.1	0.096	0.19815
1.1	0.1	0.19879
1.1	0.104	0.199457
1.1	0.108	0.200149
1.1	0.112	0.200867
1.1	0.116	0.20161
1.1	0.12	0.202379
1.1	0.124	0.203174
1.1	0.128	0.203994
1.1	0.132	0.204839
1.1	0.136	0.20571
1.1	0.14	0.206606
1.1	0.144	0.207527
1.1	0.148	0.208473
1.1	0.152	0.209445
1.1	0.156	0.210441
1.1	0.16	0.211463
1.1	0.164	0.212509
1.1	0.168	0.21358
1.1	0.172	0.214675
1.1	0.176	0.215796
1.1	0.18	0.21694
1.1	0.184	0.21811
1.1	0.188	0.219303
1.1	0.192	0.220521
1.1	0.196	0.221763
1.1	0.2	0.223029
1.1	0.204	0.224319
1.1	0.208	0.225633
1.1	0.212	0.226971
1.1	0.216	0.228332
1.1	0.22	0.229717
1.1	0.224	0.231125
1.1	0.228	0.232557
1.1	0.232	0.234012
1.1	0.236	0.235491
1.1	0.24	0.236992
1.1	0.244	0.238516
1.1	0.248	0.240064
1.1	0.252	0.241634
1.1	0.256	0.243226
1.1	0.26	0.244841
1.1	0.264	0.246479
1.1	0.268	0.248139
1.1	0.272	0.249821
1.1	0.276	0.251525
1.1	0.28	0.253251
1.1	0.284	0.254999
1.1	0.288	0.256769
1.1	0.292	0.25856
1.1	0.296	0.260373
1.1	0.3	0.262207
1.1	0.304	0.264062
1.1	0.308	0.265939
1.1	0.312	0.267836
1.1	0.316	0.269754
1.1	0.32	0.271693
1.1	0.324	0.273653
1.1	0.328	0.275633
1.1	0.332	0.277634
1.1	0.336	0.279654
1.1	0.34	0.281695
1.1	0.344	0.283756
1.1	0.348	0.285836
1.1	0.352	0.287936
1.1	0.356	0.290056
1.1	0.36	0.292195
1.1	0.364	0.294354
1.1	0.368	0.296532
1.1	0.372	0.298728
1.1	0.376	0.300944
1.1	0.38	0.303178
1.1	0.384	0.305431
1.1	0.388	0.307702
1.1	0.392	0.309992
1.1	0.396	0.3123
1.1	0.4	0.314626
1.1	0.404	0.31697
1.1	0.408	0.319332
1.1	0.412	0.321711
1.1	0.416	0.324108
1.1	0.42	0.326523
1.1	0.424	0.328954
1.1	0.428	0.331403
1.1	0.432	0.333868
1.1	0.436	0.336351
1.1	0.44	0.33885
1.1	0.444	0.341366
1.1	0.448	0.343898
1.1	0.452	0.346446
1.1	0.456	0.34901
1.1	0.46	0.351591
1.1	0.464	0.354187
1.1	0.468	0.356799
1.1	0.472	0.359426
1.1	0.476	0.362069
1.1	0.48	0.364728
1.1	0.484	0.367401
1.1	0.488	0.370089
1.1	0.492	0.372792
1.1	0.496	0.37551
1.1	0.5	0.378243
1.1	0.504	0.38099
1.1	0.508	0.383751
1.1	0.512	0.386526
1.1	0.516	0.389316
1.1	0.52	0.392119
1.1	0.524	0.394936
1.1	0.528	0.397767
1.1	0.532	0.400611
1.1	0.536	0.403469
1.1	0.54	0.406339
1.1	0.544	0.409223
1.1	0.548	0.41212
1.1	0.552	0.415029
1.1	0.556	0.417951
1.1	0.56	0.420886
1.1	0.564	0.423833
1.1	0.568	0.426792
1.1	0.572	0.429764
1.1	0.576	0.432747
1.1	0.58	0.435743
1.1	0.584	0.438749
1.1	0.588	0.441768
1.1	0.592	0.444798
1.1	0.596	0.447839
1.1	0.6	0.450892
1.1	0.604	0.453956
1.1	0.608	0.45703
1.1	0.612	0.460115
1.1	0.616	0.463211
1.1	0.62	0.466318
1.1	0.624	0.469435
1.1	0.628	0.472562
1.1	0.632	0.4757
1.1	0.636	0.478847
1.1	0.64	0.482005
1.1	0.644	0.485172
1.1	0.648	0.488349
1.1	0.652	0.491535
1.1	0.656	0.494731
1.1	0.66	0.497936
1.1	0.664	0.50115
1.1	0.668	0.504374
1.1	0.672	0.507606
1.1	0.676	0.510847
1.1	0.68	0.514097
1.1	0.684	0.517355
1.1	0.688	0.520622
1.1	0.692	0.523897
1.1	0.696	0.527181
1.1	0.7	0.530472
1.1	0.704	0.533772
1.1	0.708	0.537079
1.1	0.712	0.540394
1.1	0.716	0.543717
1.1	0.72	0.547048
1.1	0.724	0.550386
1.1	0.728	0.553731
1.1	0.732	0.557083
1.1	0.736	0.560442
1.1	0.74	0.563809
1.1	0.744	0.567182
1.1	0.748	0.570562
1.1	0.752	0.573949
1.1	0.756	0.577342
1.1	0.76	0.580742
1.1	0.764	0.584148
1.1	0.768	0.587561
1.1	0.772	0.590979
1.1	0.776	0.594404
1.1	0.78	0.597834
1.1	0.784	0.601271
1.1	0.788	0.604713
1.1	0.792	0.608161
1.1	0.796	0.611614
1.1	0.8	0.615073
1.1	0.804	0.618537
1.1	0.808	0.622006
1.1	0.812	0.625481
1.1	0.816	0.62896
1.1	0.82	0.632445
1.1	0.824	0.635934
1.1	0.828	0.639428
1.1	0.832	0.642927
1.1	0.836	0.64643
1.1	0.84	0.649938
1.1	0.844	0.653451
1.1	0.848	0.656967
1.1	0.852	0.660488
1.1	0.856	0.664013
1.1	0.86	0.667542
1.1	0.864	0.671076
1.1	0.868	0.674613
1.1	0.872	0.678153
1.1	0.876	0.681698
1.1	0.88	0.685246
1.1	0.884	0.688798
1.1	0.888	0.692353
1.1	0.892	0.695911
1.1	0.896	0.699473
1.1	0.9	0.703038
1.1	0.904	0.706606
1.1	0.908	0.710178
1.1	0.912	0.713752
1.1	0.916	0.717329
1.1	0.92	0.720909
1.1	0.924	0.724492
1.1	0.928	0.728077
1.1	0.932	0.731665
1.1	0.936	0.735256
1.1	0.94	0.738849
1.1	0.944	0.742445
1.1	0.948	0.746042
1.1	0.952	0.749642
1.1	0.956	0.753245
1.1	0.96	0.756849
1.1	0.964	0.760455
1.1	0.968	0.764063
1.1	0.972	0.767674
1.1	0.976	0.771286
1.1	0.98	0.774899
1.1	0.984	0.778515
1.1	0.988	0.782132
1.1	0.992	0.785751
1.1	0.996	0.789371
1.1	1	0.792993
1.104	0	0.19788
1.104	0.004	0.19789
1.104	0.008	0.197927
1.104	0.012	0.19799
1.104	0.016	0.19808
1.104	0.02	0.198195
1.104	0.024	0.198337
1.104	0.028	0.198505
1.104	0.032	0.198699
1.104	0.036	0.19892
1.104	0.04	0.199166
1.104	0.044	0.199439
1.104	0.048	0.199738
1.104	0.052	0.200063
1.104	0.056	0.200414
1.104	0.06	0.200791
1.104	0.064	0.201194
1.104	0.068	0.201623
1.104	0.072	0.202079
1.104	0.076	0.20256
1.104	0.08	0.203067
1.104	0.084	0.203599
1.104	0.088	0.204158
1.104	0.092	0.204742
1.104	0.096	0.205353
1.104	0.1	0.205988
1.104	0.104	0.20665
1.104	0.108	0.207337
1.104	0.112	0.208049
1.104	0.116	0.208787
1.104	0.12	0.209551
1.104	0.124	0.210339
1.104	0.128	0.211154
1.104	0.132	0.211993
1.104	0.136	0.212857
1.104	0.14	0.213747
1.104	0.144	0.214661
1.104	0.148	0.215601
1.104	0.152	0.216565
1.104	0.156	0.217555
1.104	0.16	0.218569
1.104	0.164	0.219607
1.104	0.168	0.220671
1.104	0.172	0.221759
1.104	0.176	0.222871
1.104	0.18	0.224007
1.104	0.184	0.225168
1.104	0.188	0.226353
1.104	0.192	0.227562
1.104	0.196	0.228796
1.104	0.2	0.230053
1.104	0.204	0.231333
1.104	0.208	0.232638
1.104	0.212	0.233966
1.104	0.216	0.235318
1.104	0.22	0.236693
1.104	0.224	0.238092
1.104	0.228	0.239514
1.104	0.232	0.240959
1.104	0.236	0.242427
1.104	0.24	0.243918
1.104	0.244	0.245431
1.104	0.248	0.246968
1.104	0.252	0.248527
1.104	0.256	0.250109
1.104	0.26	0.251713
1.104	0.264	0.253339
1.104	0.268	0.254987
1.104	0.272	0.256658
1.104	0.276	0.25835
1.104	0.28	0.260065
1.104	0.284	0.261801
1.104	0.288	0.263558
1.104	0.292	0.265337
1.104	0.296	0.267138
1.104	0.3	0.26896
1.104	0.304	0.270802
1.104	0.308	0.272666
1.104	0.312	0.274551
1.104	0.316	0.276456
1.104	0.32	0.278382
1.104	0.324	0.280329
1.104	0.328	0.282295
1.104	0.332	0.284283
1.104	0.336	0.28629
1.104	0.34	0.288317
1.104	0.344	0.290364
1.104	0.348	0.292431
1.104	0.352	0.294517
1.104	0.356	0.296623
1.104	0.36	0.298748
1.104	0.364	0.300892
1.104	0.368	0.303056
1.104	0.372	0.305238
1.104	0.376	0.307439
1.104	0.38	0.309659
1.104	0.384	0.311898
1.104	0.388	0.314154
1.104	0.392	0.316429
1.104	0.396	0.318722
1.104	0.4	0.321034
1.104	0.404	0.323363
1.104	0.408	0.325709
1.104	0.412	0.328073
1.104	0.416	0.330455
1.104	0.42	0.332854
1.104	0.424	0.33527
1.104	0.428	0.337704
1.104	0.432	0.340154
1.104	0.436	0.342621
1.104	0.44	0.345104
1.104	0.444	0.347604
1.104	0.448	0.35012
1.104	0.452	0.352653
1.104	0.456	0.355201
1.104	0.46	0.357766
1.104	0.464	0.360346
1.104	0.468	0.362942
1.104	0.472	0.365553
1.104	0.476	0.36818
1.104	0.48	0.370822
1.104	0.484	0.373479
1.104	0.488	0.376151
1.104	0.492	0.378838
1.104	0.496	0.38154
1.104	0.5	0.384256
1.104	0.504	0.386986
1.104	0.508	0.389731
1.104	0.512	0.39249
1.104	0.516	0.395263
1.104	0.52	0.398049
1.104	0.524	0.40085
1.104	0.528	0.403664
1.104	0.532	0.406491
1.104	0.536	0.409332
1.104	0.54	0.412186
1.104	0.544	0.415053
1.104	0.548	0.417933
1.104	0.552	0.420825
1.104	0.556	0.423731
1.104	0.56	0.426648
1.104	0.564	0.429579
1.104	0.568	0.432521
1.104	0.572	0.435475
1.104	0.576	0.438442
1.104	0.58	0.44142
1.104	0.584	0.44441
1.104	0.588	0.447412
1.104	0.592	0.450425
1.104	0.596	0.453449
1.104	0.6	0.456484
1.104	0.604	0.459531
1.104	0.608	0.462588
1.104	0.612	0.465657
1.104	0.616	0.468736
1.104	0.62	0.471825
1.104	0.624	0.474925
1.104	0.628	0.478035
1.104	0.632	0.481156
1.104	0.636	0.484286
1.104	0.64	0.487426
1.104	0.644	0.490577
1.104	0.648	0.493736
1.104	0.652	0.496906
1.104	0.656	0.500084
1.104	0.66	0.503273
1.104	0.664	0.50647
1.104	0.668	0.509676
1.104	0.672	0.512891
1.104	0.676	0.516115
1.104	0.68	0.519348
1.104	0.684	0.52259
1.104	0.688	0.52584
1.104	0.692	0.529098
1.104	0.696	0.532364
1.104	0.7	0.535639
1.104	0.704	0.538921
1.104	0.708	0.542212
1.104	0.712	0.54551
1.104	0.716	0.548816
1.104	0.72	0.55213
1.104	0.724	0.555451
1.104	0.728	0.558779
1.104	0.732	0.562115
1.104	0.736	0.565457
1.104	0.74	0.568807
1.104	0.744	0.572163
1.104	0.748	0.575527
1.104	0.752	0.578897
1.104	0.756	0.582274
1.104	0.76	0.585657
1.104	0.764	0.589046
1.104	0.768	0.592442
1.104	0.772	0.595844
1.104	0.776	0.599252
1.104	0.78	0.602666
1.104	0.784	0.606086
1.104	0.788	0.609512
1.104	0.792	0.612943
1.104	0.796	0.61638
1.104	0.8	0.619822
1.104	0.804	0.62327
1.104	0.808	0.626723
1.104	0.812	0.630181
1.104	0.816	0.633645
1.104	0.82	0.637113
1.104	0.824	0.640586
1.104	0.828	0.644064
1.104	0.832	0.647547
1.104	0.836	0.651034
1.104	0.84	0.654526
1.104	0.844	0.658023
1.104	0.848	0.661524
1.104	0.852	0.665029
1.104	0.856	0.668538
1.104	0.86	0.672051
1.104	0.864	0.675568
1.104	0.868	0.67909
1.104	0.872	0.682615
1.104	0.876	0.686144
1.104	0.88	0.689676
1.104	0.884	0.693212
1.104	0.888	0.696752
1.104	0.892	0.700295
1.104	0.896	0.703841
1.104	0.9	0.707391
1.104	0.904	0.710944
1.104	0.908	0.7145
1.104	0.912	0.718059
1.104	0.916	0.72162
1.104	0.92	0.725185
1.104	0.924	0.728753
1.104	0.928	0.732323
1.104	0.932	0.735896
1.104	0.936	0.739472
1.104	0.94	0.74305
1.104	0.944	0.74663
1.104	0.948	0.750213
1.104	0.952	0.753798
1.104	0.956	0.757386
1.104	0.96	0.760975
1.104	0.964	0.764567
1.104	0.968	0.76816
1.104	0.972	0.771756
1.104	0.976	0.775353
1.104	0.98	0.778953
1.104	0.984	0.782554
1.104	0.988	0.786156
1.104	0.992	0.789761
1.104	0.996	0.793366
1.104	1	0.796974
1.108	0	0.205113
1.108	0.004	0.205124
1.108	0.008	0.20516
1.108	0.012	0.205223
1.108	0.016	0.205311
1.108	0.02	0.205426
1.108	0.024	0.205566
1.108	0.028	0.205733
1.108	0.032	0.205926
1.108	0.036	0.206144
1.108	0.04	0.206389
1.108	0.044	0.20666
1.108	0.048	0.206956
1.108	0.052	0.207279
1.108	0.056	0.207627
1.108	0.06	0.208002
1.108	0.064	0.208402
1.108	0.068	0.208828
1.108	0.072	0.20928
1.108	0.076	0.209757
1.108	0.08	0.21026
1.108	0.084	0.210789
1.108	0.088	0.211344
1.108	0.092	0.211924
1.108	0.096	0.21253
1.108	0.1	0.213161
1.108	0.104	0.213817
1.108	0.108	0.214499
1.108	0.112	0.215207
1.108	0.116	0.215939
1.108	0.12	0.216697
1.108	0.124	0.21748
1.108	0.128	0.218288
1.108	0.132	0.219121
1.108	0.136	0.21998
1.108	0.14	0.220863
1.108	0.144	0.221771
1.108	0.148	0.222704
1.108	0.152	0.223661
1.108	0.156	0.224643
1.108	0.16	0.22565
1.108	0.164	0.226681
1.108	0.168	0.227737
1.108	0.172	0.228817
1.108	0.176	0.229921
1.108	0.18	0.23105
1.108	0.184	0.232203
1.108	0.188	0.233379
1.108	0.192	0.23458
1.108	0.196	0.235804
1.108	0.2	0.237052
1.108	0.204	0.238324
1.108	0.208	0.23962
1.108	0.212	0.240939
1.108	0.216	0.242281
1.108	0.22	0.243647
1.108	0.224	0.245035
1.108	0.228	0.246447
1.108	0.232	0.247882
1.108	0.236	0.24934
1.108	0.24	0.250821
1.108	0.244	0.252324
1.108	0.248	0.25385
1.108	0.252	0.255398
1.108	0.256	0.256969
1.108	0.26	0.258562
1.108	0.264	0.260177
1.108	0.268	0.261814
1.108	0.272	0.263473
1.108	0.276	0.265154
1.108	0.28	0.266857
1.108	0.284	0.268581
1.108	0.288	0.270326
1.108	0.292	0.272093
1.108	0.296	0.273882
1.108	0.3	0.275691
1.108	0.304	0.277521
1.108	0.308	0.279373
1.108	0.312	0.281245
1.108	0.316	0.283137
1.108	0.32	0.28505
1.108	0.324	0.286984
1.108	0.328	0.288938
1.108	0.332	0.290911
1.108	0.336	0.292905
1.108	0.34	0.294919
1.108	0.344	0.296953
1.108	0.348	0.299006
1.108	0.352	0.301078
1.108	0.356	0.30317
1.108	0.36	0.305282
1.108	0.364	0.307412
1.108	0.368	0.309561
1.108	0.372	0.31173
1.108	0.376	0.313916
1.108	0.38	0.316122
1.108	0.384	0.318346
1.108	0.388	0.320588
1.108	0.392	0.322848
1.108	0.396	0.325127
1.108	0.4	0.327423
1.108	0.404	0.329737
1.108	0.408	0.332069
1.108	0.412	0.334418
1.108	0.416	0.336785
1.108	0.42	0.339169
1.108	0.424	0.34157
1.108	0.428	0.343987
1.108	0.432	0.346422
1.108	0.436	0.348874
1.108	0.44	0.351342
1.108	0.444	0.353826
1.108	0.448	0.356327
1.108	0.452	0.358843
1.108	0.456	0.361376
1.108	0.46	0.363925
1.108	0.464	0.366489
1.108	0.468	0.369069
1.108	0.472	0.371665
1.108	0.476	0.374275
1.108	0.48	0.376901
1.108	0.484	0.379542
1.108	0.488	0.382198
1.108	0.492	0.384869
1.108	0.496	0.387554
1.108	0.5	0.390254
1.108	0.504	0.392968
1.108	0.508	0.395697
1.108	0.512	0.398439
1.108	0.516	0.401195
1.108	0.52	0.403966
1.108	0.524	0.40675
1.108	0.528	0.409547
1.108	0.532	0.412358
1.108	0.536	0.415182
1.108	0.54	0.418019
1.108	0.544	0.42087
1.108	0.548	0.423733
1.108	0.552	0.426609
1.108	0.556	0.429497
1.108	0.56	0.432398
1.108	0.564	0.435312
1.108	0.568	0.438237
1.108	0.572	0.441175
1.108	0.576	0.444125
1.108	0.58	0.447086
1.108	0.584	0.450059
1.108	0.588	0.453044
1.108	0.592	0.45604
1.108	0.596	0.459047
1.108	0.6	0.462066
1.108	0.604	0.465096
1.108	0.608	0.468136
1.108	0.612	0.471187
1.108	0.616	0.47425
1.108	0.62	0.477322
1.108	0.624	0.480405
1.108	0.628	0.483498
1.108	0.632	0.486602
1.108	0.636	0.489715
1.108	0.64	0.492839
1.108	0.644	0.495972
1.108	0.648	0.499115
1.108	0.652	0.502267
1.108	0.656	0.505429
1.108	0.66	0.5086
1.108	0.664	0.51178
1.108	0.668	0.51497
1.108	0.672	0.518168
1.108	0.676	0.521375
1.108	0.68	0.524591
1.108	0.684	0.527816
1.108	0.688	0.531049
1.108	0.692	0.53429
1.108	0.696	0.53754
1.108	0.7	0.540797
1.108	0.704	0.544063
1.108	0.708	0.547337
1.108	0.712	0.550618
1.108	0.716	0.553908
1.108	0.72	0.557204
1.108	0.724	0.560509
1.108	0.728	0.56382
1.108	0.732	0.567139
1.108	0.736	0.570465
1.108	0.74	0.573798
1.108	0.744	0.577138
1.108	0.748	0.580485
1.108	0.752	0.583838
1.108	0.756	0.587198
1.108	0.76	0.590565
1.108	0.764	0.593938
1.108	0.768	0.597317
1.108	0.772	0.600703
1.108	0.776	0.604094
1.108	0.78	0.607492
1.108	0.784	0.610896
1.108	0.788	0.614305
1.108	0.792	0.61772
1.108	0.796	0.621141
1.108	0.8	0.624567
1.108	0.804	0.627998
1.108	0.808	0.631435
1.108	0.812	0.634877
1.108	0.816	0.638324
1.108	0.82	0.641777
1.108	0.824	0.645234
1.108	0.828	0.648696
1.108	0.832	0.652163
1.108	0.836	0.655634
1.108	0.84	0.65911
1.108	0.844	0.662591
1.108	0.848	0.666075
1.108	0.852	0.669565
1.108	0.856	0.673058
1.108	0.86	0.676556
1.108	0.864	0.680057
1.108	0.868	0.683563
1.108	0.872	0.687072
1.108	0.876	0.690586
1.108	0.88	0.694103
1.108	0.884	0.697623
1.108	0.888	0.701147
1.108	0.892	0.704675
1.108	0.896	0.708206
1.108	0.9	0.71174
1.108	0.904	0.715278
1.108	0.908	0.718818
1.108	0.912	0.722362
1.108	0.916	0.725909
1.108	0.92	0.729459
1.108	0.924	0.733011
1.108	0.928	0.736566
1.108	0.932	0.740124
1.108	0.936	0.743685
1.108	0.94	0.747248
1.108	0.944	0.750814
1.108	0.948	0.754382
1.108	0.952	0.757952
1.108	0.956	0.761525
1.108	0.96	0.7651
1.108	0.964	0.768677
