1.072	0.888	0.661469
1.072	0.892	0.665138
1.072	0.896	0.66881
1.072	0.9	0.672486
1.072	0.904	0.676164
1.072	0.908	0.679844
1.072	0.912	0.683528
1.072	0.916	0.687214
1.072	0.92	0.690903
1.072	0.924	0.694594
1.072	0.928	0.698287
1.072	0.932	0.701983
1.072	0.936	0.705681
1.072	0.94	0.709381
1.072	0.944	0.713083
1.072	0.948	0.716787
1.072	0.952	0.720493
1.072	0.956	0.7242
1.072	0.96	0.72791
1.072	0.964	0.731621
1.072	0.968	0.735334
1.072	0.972	0.739049
1.072	0.976	0.742765
1.072	0.98	0.746482
1.072	0.984	0.750201
1.072	0.988	0.753921
1.072	0.992	0.757642
1.072	0.996	0.761365
1.072	1	0.765088
1.076	0	0.146501
1.076	0.004	0.146513
1.076	0.008	0.146552
1.076	0.012	0.14662
1.076	0.016	0.146715
1.076	0.02	0.146837
1.076	0.024	0.146987
1.076	0.028	0.147165
1.076	0.032	0.14737
1.076	0.036	0.147603
1.076	0.04	0.147863
1.076	0.044	0.148151
1.076	0.048	0.148467
1.076	0.052	0.14881
1.076	0.056	0.14918
1.076	0.06	0.149578
1.076	0.064	0.150003
1.076	0.068	0.150455
1.076	0.072	0.150935
1.076	0.076	0.151442
1.076	0.08	0.151977
1.076	0.084	0.152538
1.076	0.088	0.153127
1.076	0.092	0.153743
1.076	0.096	0.154386
1.076	0.1	0.155055
1.076	0.104	0.155752
1.076	0.108	0.156476
1.076	0.112	0.157226
1.076	0.116	0.158004
1.076	0.12	0.158807
1.076	0.124	0.159638
1.076	0.128	0.160495
1.076	0.132	0.161379
1.076	0.136	0.162289
1.076	0.14	0.163225
1.076	0.144	0.164188
1.076	0.148	0.165177
1.076	0.152	0.166192
1.076	0.156	0.167233
1.076	0.16	0.1683
1.076	0.164	0.169393
1.076	0.168	0.170512
1.076	0.172	0.171656
1.076	0.176	0.172827
1.076	0.18	0.174022
1.076	0.184	0.175243
1.076	0.188	0.17649
1.076	0.192	0.177761
1.076	0.196	0.179058
1.076	0.2	0.18038
1.076	0.204	0.181727
1.076	0.208	0.183098
1.076	0.212	0.184495
1.076	0.216	0.185916
1.076	0.22	0.187361
1.076	0.224	0.188831
1.076	0.228	0.190325
1.076	0.232	0.191844
1.076	0.236	0.193386
1.076	0.24	0.194953
1.076	0.244	0.196543
1.076	0.248	0.198157
1.076	0.252	0.199795
1.076	0.256	0.201456
1.076	0.26	0.20314
1.076	0.264	0.204848
1.076	0.268	0.206579
1.076	0.272	0.208333
1.076	0.276	0.21011
1.076	0.28	0.211909
1.076	0.284	0.213732
1.076	0.288	0.215576
1.076	0.292	0.217443
1.076	0.296	0.219332
1.076	0.3	0.221244
1.076	0.304	0.223177
1.076	0.308	0.225132
1.076	0.312	0.227109
1.076	0.316	0.229107
1.076	0.32	0.231127
1.076	0.324	0.233168
1.076	0.328	0.235231
1.076	0.332	0.237314
1.076	0.336	0.239418
1.076	0.34	0.241543
1.076	0.344	0.243688
1.076	0.348	0.245854
1.076	0.352	0.24804
1.076	0.356	0.250247
1.076	0.36	0.252473
1.076	0.364	0.254719
1.076	0.368	0.256985
1.076	0.372	0.259271
1.076	0.376	0.261576
1.076	0.38	0.2639
1.076	0.384	0.266244
1.076	0.388	0.268606
1.076	0.392	0.270987
1.076	0.396	0.273387
1.076	0.4	0.275806
1.076	0.404	0.278243
1.076	0.408	0.280698
1.076	0.412	0.283171
1.076	0.416	0.285663
1.076	0.42	0.288172
1.076	0.424	0.290699
1.076	0.428	0.293243
1.076	0.432	0.295805
1.076	0.436	0.298383
1.076	0.44	0.300979
1.076	0.444	0.303592
1.076	0.448	0.306222
1.076	0.452	0.308868
1.076	0.456	0.311531
1.076	0.46	0.31421
1.076	0.464	0.316905
1.076	0.468	0.319616
1.076	0.472	0.322343
1.076	0.476	0.325086
1.076	0.48	0.327845
1.076	0.484	0.330618
1.076	0.488	0.333407
1.076	0.492	0.336212
1.076	0.496	0.339031
1.076	0.5	0.341865
1.076	0.504	0.344713
1.076	0.508	0.347577
1.076	0.512	0.350454
1.076	0.516	0.353346
1.076	0.52	0.356252
1.076	0.524	0.359172
1.076	0.528	0.362106
1.076	0.532	0.365053
1.076	0.536	0.368014
1.076	0.54	0.370988
1.076	0.544	0.373975
1.076	0.548	0.376976
1.076	0.552	0.379989
1.076	0.556	0.383016
1.076	0.56	0.386054
1.076	0.564	0.389106
1.076	0.568	0.39217
1.076	0.572	0.395245
1.076	0.576	0.398333
1.076	0.58	0.401433
1.076	0.584	0.404545
1.076	0.588	0.407669
1.076	0.592	0.410803
1.076	0.596	0.41395
1.076	0.6	0.417107
1.076	0.604	0.420276
1.076	0.608	0.423455
1.076	0.612	0.426646
1.076	0.616	0.429847
1.076	0.62	0.433059
1.076	0.624	0.436281
1.076	0.628	0.439513
1.076	0.632	0.442756
1.076	0.636	0.446008
1.076	0.64	0.449271
1.076	0.644	0.452543
1.076	0.648	0.455825
1.076	0.652	0.459116
1.076	0.656	0.462417
1.076	0.66	0.465727
1.076	0.664	0.469046
1.076	0.668	0.472375
1.076	0.672	0.475712
1.076	0.676	0.479057
1.076	0.68	0.482412
1.076	0.684	0.485775
1.076	0.688	0.489146
1.076	0.692	0.492525
1.076	0.696	0.495913
1.076	0.7	0.499309
1.076	0.704	0.502712
1.076	0.708	0.506123
1.076	0.712	0.509542
1.076	0.716	0.512969
1.076	0.72	0.516403
1.076	0.724	0.519844
1.076	0.728	0.523292
1.076	0.732	0.526748
1.076	0.736	0.53021
1.076	0.74	0.533679
1.076	0.744	0.537155
1.076	0.748	0.540638
1.076	0.752	0.544127
1.076	0.756	0.547623
1.076	0.76	0.551124
1.076	0.764	0.554632
1.076	0.768	0.558147
1.076	0.772	0.561667
1.076	0.776	0.565192
1.076	0.78	0.568724
1.076	0.784	0.572261
1.076	0.788	0.575804
1.076	0.792	0.579352
1.076	0.796	0.582906
1.076	0.8	0.586465
1.076	0.804	0.590029
1.076	0.808	0.593598
1.076	0.812	0.597172
1.076	0.816	0.600751
1.076	0.82	0.604334
1.076	0.824	0.607922
1.076	0.828	0.611515
1.076	0.832	0.615112
1.076	0.836	0.618714
1.076	0.84	0.62232
1.076	0.844	0.62593
1.076	0.848	0.629544
1.076	0.852	0.633162
1.076	0.856	0.636784
1.076	0.86	0.64041
1.076	0.864	0.64404
1.076	0.868	0.647673
1.076	0.872	0.65131
1.076	0.876	0.65495
1.076	0.88	0.658593
1.076	0.884	0.66224
1.076	0.888	0.66589
1.076	0.892	0.669544
1.076	0.896	0.6732
1.076	0.9	0.676859
1.076	0.904	0.680521
1.076	0.908	0.684186
1.076	0.912	0.687854
1.076	0.916	0.691524
1.076	0.92	0.695197
1.076	0.924	0.698872
1.076	0.928	0.70255
1.076	0.932	0.70623
1.076	0.936	0.709912
1.076	0.94	0.713597
1.076	0.944	0.717284
1.076	0.948	0.720972
1.076	0.952	0.724663
1.076	0.956	0.728355
1.076	0.96	0.73205
1.076	0.964	0.735746
1.076	0.968	0.739444
1.076	0.972	0.743143
1.076	0.976	0.746844
1.076	0.98	0.750546
1.076	0.984	0.75425
1.076	0.988	0.757955
1.076	0.992	0.761662
1.076	0.996	0.765369
1.076	1	0.769078
1.08	0	0.153922
1.08	0.004	0.153934
1.08	0.008	0.153973
1.08	0.012	0.15404
1.08	0.016	0.154134
1.08	0.02	0.154255
1.08	0.024	0.154404
1.08	0.028	0.15458
1.08	0.032	0.154784
1.08	0.036	0.155015
1.08	0.04	0.155273
1.08	0.044	0.155559
1.08	0.048	0.155872
1.08	0.052	0.156212
1.08	0.056	0.15658
1.08	0.06	0.156975
1.08	0.064	0.157397
1.08	0.068	0.157846
1.08	0.072	0.158322
1.08	0.076	0.158825
1.08	0.08	0.159355
1.08	0.084	0.159913
1.08	0.088	0.160497
1.08	0.092	0.161108
1.08	0.096	0.161746
1.08	0.1	0.162411
1.08	0.104	0.163102
1.08	0.108	0.163821
1.08	0.112	0.164566
1.08	0.116	0.165337
1.08	0.12	0.166135
1.08	0.124	0.166959
1.08	0.128	0.16781
1.08	0.132	0.168687
1.08	0.136	0.169591
1.08	0.14	0.17052
1.08	0.144	0.171476
1.08	0.148	0.172457
1.08	0.152	0.173465
1.08	0.156	0.174499
1.08	0.16	0.175558
1.08	0.164	0.176643
1.08	0.168	0.177753
1.08	0.172	0.178889
1.08	0.176	0.180051
1.08	0.18	0.181238
1.08	0.184	0.18245
1.08	0.188	0.183687
1.08	0.192	0.18495
1.08	0.196	0.186237
1.08	0.2	0.18755
1.08	0.204	0.188887
1.08	0.208	0.190248
1.08	0.212	0.191635
1.08	0.216	0.193046
1.08	0.22	0.194481
1.08	0.224	0.19594
1.08	0.228	0.197424
1.08	0.232	0.198931
1.08	0.236	0.200463
1.08	0.24	0.202018
1.08	0.244	0.203597
1.08	0.248	0.2052
1.08	0.252	0.206826
1.08	0.256	0.208475
1.08	0.26	0.210148
1.08	0.264	0.211844
1.08	0.268	0.213563
1.08	0.272	0.215304
1.08	0.276	0.217069
1.08	0.28	0.218856
1.08	0.284	0.220665
1.08	0.288	0.222497
1.08	0.292	0.224351
1.08	0.296	0.226227
1.08	0.3	0.228125
1.08	0.304	0.230045
1.08	0.308	0.231987
1.08	0.312	0.23395
1.08	0.316	0.235935
1.08	0.32	0.237941
1.08	0.324	0.239968
1.08	0.328	0.242017
1.08	0.332	0.244086
1.08	0.336	0.246176
1.08	0.34	0.248286
1.08	0.344	0.250417
1.08	0.348	0.252568
1.08	0.352	0.25474
1.08	0.356	0.256931
1.08	0.36	0.259143
1.08	0.364	0.261374
1.08	0.368	0.263625
1.08	0.372	0.265895
1.08	0.376	0.268185
1.08	0.38	0.270494
1.08	0.384	0.272822
1.08	0.388	0.275169
1.08	0.392	0.277535
1.08	0.396	0.279919
1.08	0.4	0.282322
1.08	0.404	0.284743
1.08	0.408	0.287182
1.08	0.412	0.28964
1.08	0.416	0.292115
1.08	0.42	0.294608
1.08	0.424	0.297118
1.08	0.428	0.299646
1.08	0.432	0.302191
1.08	0.436	0.304754
1.08	0.44	0.307333
1.08	0.444	0.30993
1.08	0.448	0.312543
1.08	0.452	0.315172
1.08	0.456	0.317818
1.08	0.46	0.32048
1.08	0.464	0.323159
1.08	0.468	0.325853
1.08	0.472	0.328563
1.08	0.476	0.331289
1.08	0.48	0.33403
1.08	0.484	0.336787
1.08	0.488	0.339559
1.08	0.492	0.342346
1.08	0.496	0.345148
1.08	0.5	0.347965
1.08	0.504	0.350796
1.08	0.508	0.353642
1.08	0.512	0.356502
1.08	0.516	0.359376
1.08	0.52	0.362265
1.08	0.524	0.365167
1.08	0.528	0.368083
1.08	0.532	0.371013
1.08	0.536	0.373957
1.08	0.54	0.376913
1.08	0.544	0.379883
1.08	0.548	0.382866
1.08	0.552	0.385861
1.08	0.556	0.38887
1.08	0.56	0.391891
1.08	0.564	0.394925
1.08	0.568	0.397971
1.08	0.572	0.401029
1.08	0.576	0.404099
1.08	0.58	0.407181
1.08	0.584	0.410275
1.08	0.588	0.413381
1.08	0.592	0.416498
1.08	0.596	0.419626
1.08	0.6	0.422766
1.08	0.604	0.425917
1.08	0.608	0.429079
1.08	0.612	0.432251
1.08	0.616	0.435434
1.08	0.62	0.438628
1.08	0.624	0.441832
1.08	0.628	0.445047
1.08	0.632	0.448272
1.08	0.636	0.451507
1.08	0.64	0.454751
1.08	0.644	0.458006
1.08	0.648	0.46127
1.08	0.652	0.464543
1.08	0.656	0.467826
1.08	0.66	0.471118
1.08	0.664	0.47442
1.08	0.668	0.47773
1.08	0.672	0.481049
1.08	0.676	0.484377
1.08	0.68	0.487714
1.08	0.684	0.491059
1.08	0.688	0.494413
1.08	0.692	0.497775
1.08	0.696	0.501145
1.08	0.7	0.504523
1.08	0.704	0.507909
1.08	0.708	0.511302
1.08	0.712	0.514704
1.08	0.716	0.518113
1.08	0.72	0.521529
1.08	0.724	0.524953
1.08	0.728	0.528383
1.08	0.732	0.531821
1.08	0.736	0.535266
1.08	0.74	0.538718
1.08	0.744	0.542177
1.08	0.748	0.545642
1.08	0.752	0.549114
1.08	0.756	0.552592
1.08	0.76	0.556077
1.08	0.764	0.559567
1.08	0.768	0.563064
1.08	0.772	0.566567
1.08	0.776	0.570076
1.08	0.78	0.57359
1.08	0.784	0.57711
1.08	0.788	0.580636
1.08	0.792	0.584168
1.08	0.796	0.587704
1.08	0.8	0.591246
1.08	0.804	0.594793
1.08	0.808	0.598345
1.08	0.812	0.601902
1.08	0.816	0.605464
1.08	0.82	0.609031
1.08	0.824	0.612603
1.08	0.828	0.616179
1.08	0.832	0.619759
1.08	0.836	0.623344
1.08	0.84	0.626934
1.08	0.844	0.630527
1.08	0.848	0.634125
1.08	0.852	0.637727
1.08	0.856	0.641332
1.08	0.86	0.644942
1.08	0.864	0.648555
1.08	0.868	0.652172
1.08	0.872	0.655793
1.08	0.876	0.659417
1.08	0.88	0.663044
1.08	0.884	0.666675
1.08	0.888	0.670309
1.08	0.892	0.673946
1.08	0.896	0.677587
1.08	0.9	0.68123
1.08	0.904	0.684876
1.08	0.908	0.688525
1.08	0.912	0.692177
1.08	0.916	0.695832
1.08	0.92	0.699489
1.08	0.924	0.703149
1.08	0.928	0.706811
1.08	0.932	0.710475
1.08	0.936	0.714142
1.08	0.94	0.717811
1.08	0.944	0.721482
1.08	0.948	0.725156
1.08	0.952	0.728831
1.08	0.956	0.732508
1.08	0.96	0.736188
1.08	0.964	0.739869
1.08	0.968	0.743551
1.08	0.972	0.747236
1.08	0.976	0.750921
1.08	0.98	0.754609
1.08	0.984	0.758298
1.08	0.988	0.761988
1.08	0.992	0.76568
1.08	0.996	0.769373
1.08	1	0.773067
1.084	0	0.161316
1.084	0.004	0.161327
1.084	0.008	0.161366
1.084	0.012	0.161432
1.084	0.016	0.161525
1.084	0.02	0.161646
1.084	0.024	0.161794
1.084	0.028	0.161968
1.084	0.032	0.16217
1.084	0.036	0.1624
1.084	0.04	0.162656
1.084	0.044	0.16294
1.084	0.048	0.16325
1.084	0.052	0.163588
1.084	0.056	0.163952
1.084	0.06	0.164344
1.084	0.064	0.164763
1.084	0.068	0.165209
1.084	0.072	0.165681
1.084	0.076	0.166181
1.084	0.08	0.166707
1.084	0.084	0.16726
1.084	0.088	0.16784
1.084	0.092	0.168447
1.084	0.096	0.16908
1.084	0.1	0.16974
1.084	0.104	0.170426
1.084	0.108	0.171139
1.084	0.112	0.171878
1.084	0.116	0.172644
1.084	0.12	0.173436
1.084	0.124	0.174254
1.084	0.128	0.175099
1.084	0.132	0.17597
1.084	0.136	0.176866
1.084	0.14	0.177789
1.084	0.144	0.178738
1.084	0.148	0.179712
1.084	0.152	0.180712
1.084	0.156	0.181738
1.084	0.16	0.18279
1.084	0.164	0.183867
1.084	0.168	0.184969
1.084	0.172	0.186097
1.084	0.176	0.18725
1.084	0.18	0.188429
1.084	0.184	0.189632
1.084	0.188	0.19086
1.084	0.192	0.192114
1.084	0.196	0.193392
1.084	0.2	0.194695
1.084	0.204	0.196022
1.084	0.208	0.197374
1.084	0.212	0.19875
1.084	0.216	0.200151
1.084	0.22	0.201576
1.084	0.224	0.203025
1.084	0.228	0.204498
1.084	0.232	0.205995
1.084	0.236	0.207516
1.084	0.24	0.20906
1.084	0.244	0.210628
1.084	0.248	0.212219
1.084	0.252	0.213834
1.084	0.256	0.215472
1.084	0.26	0.217133
1.084	0.264	0.218817
1.084	0.268	0.220523
1.084	0.272	0.222253
1.084	0.276	0.224005
1.084	0.28	0.22578
1.084	0.284	0.227576
1.084	0.288	0.229396
1.084	0.292	0.231237
1.084	0.296	0.2331
1.084	0.3	0.234985
1.084	0.304	0.236892
1.084	0.308	0.23882
1.084	0.312	0.24077
1.084	0.316	0.242741
1.084	0.32	0.244734
1.084	0.324	0.246747
1.084	0.328	0.248782
1.084	0.332	0.250837
1.084	0.336	0.252912
1.084	0.34	0.255009
1.084	0.344	0.257125
1.084	0.348	0.259262
1.084	0.352	0.261419
1.084	0.356	0.263596
1.084	0.36	0.265793
1.084	0.364	0.268009
1.084	0.368	0.270245
1.084	0.372	0.272501
1.084	0.376	0.274775
1.084	0.38	0.277069
1.084	0.384	0.279382
1.084	0.388	0.281713
1.084	0.392	0.284064
1.084	0.396	0.286432
1.084	0.4	0.288819
1.084	0.404	0.291225
1.084	0.408	0.293648
1.084	0.412	0.29609
1.084	0.416	0.298549
1.084	0.42	0.301026
1.084	0.424	0.30352
1.084	0.428	0.306032
1.084	0.432	0.308561
1.084	0.436	0.311107
1.084	0.44	0.31367
1.084	0.444	0.31625
1.084	0.448	0.318847
1.084	0.452	0.32146
1.084	0.456	0.324089
1.084	0.46	0.326735
1.084	0.464	0.329396
1.084	0.468	0.332074
1.084	0.472	0.334767
1.084	0.476	0.337476
1.084	0.48	0.340201
1.084	0.484	0.34294
1.084	0.488	0.345695
1.084	0.492	0.348465
1.084	0.496	0.35125
1.084	0.5	0.35405
1.084	0.504	0.356864
1.084	0.508	0.359693
1.084	0.512	0.362536
1.084	0.516	0.365393
1.084	0.52	0.368264
1.084	0.524	0.371149
1.084	0.528	0.374048
1.084	0.532	0.37696
1.084	0.536	0.379886
1.084	0.54	0.382825
1.084	0.544	0.385777
1.084	0.548	0.388743
1.084	0.552	0.391721
1.084	0.556	0.394712
1.084	0.56	0.397715
1.084	0.564	0.400731
1.084	0.568	0.40376
1.084	0.572	0.4068
1.084	0.576	0.409853
1.084	0.58	0.412917
1.084	0.584	0.415994
1.084	0.588	0.419082
1.084	0.592	0.422181
1.084	0.596	0.425292
1.084	0.6	0.428414
1.084	0.604	0.431547
1.084	0.608	0.434691
1.084	0.612	0.437846
1.084	0.616	0.441011
1.084	0.62	0.444187
1.084	0.624	0.447374
1.084	0.628	0.450571
1.084	0.632	0.453778
1.084	0.636	0.456995
1.084	0.64	0.460222
1.084	0.644	0.463458
1.084	0.648	0.466705
1.084	0.652	0.469961
1.084	0.656	0.473226
1.084	0.66	0.476501
1.084	0.664	0.479784
1.084	0.668	0.483077
1.084	0.672	0.486379
1.084	0.676	0.489689
1.084	0.68	0.493008
1.084	0.684	0.496336
1.084	0.688	0.499672
1.084	0.692	0.503016
1.084	0.696	0.506368
1.084	0.7	0.509729
1.084	0.704	0.513097
1.084	0.708	0.516473
1.084	0.712	0.519857
1.084	0.716	0.523249
1.084	0.72	0.526648
1.084	0.724	0.530054
1.084	0.728	0.533467
1.084	0.732	0.536888
1.084	0.736	0.540316
1.084	0.74	0.54375
1.084	0.744	0.547192
1.084	0.748	0.55064
1.084	0.752	0.554094
1.084	0.756	0.557555
1.084	0.76	0.561022
1.084	0.764	0.564496
1.084	0.768	0.567976
1.084	0.772	0.571462
1.084	0.776	0.574953
1.084	0.78	0.578451
1.084	0.784	0.581954
1.084	0.788	0.585463
1.084	0.792	0.588977
1.084	0.796	0.592497
1.084	0.8	0.596022
1.084	0.804	0.599552
1.084	0.808	0.603088
1.084	0.812	0.606628
1.084	0.816	0.610174
1.084	0.82	0.613724
1.084	0.824	0.617279
1.084	0.828	0.620838
1.084	0.832	0.624402
1.084	0.836	0.627971
1.084	0.84	0.631543
1.084	0.844	0.635121
1.084	0.848	0.638702
1.084	0.852	0.642287
1.084	0.856	0.645877
1.084	0.86	0.64947
1.084	0.864	0.653067
1.084	0.868	0.656668
1.084	0.872	0.660272
1.084	0.876	0.66388
1.084	0.88	0.667491
1.084	0.884	0.671106
1.084	0.888	0.674724
1.084	0.892	0.678346
1.084	0.896	0.68197
1.084	0.9	0.685598
1.084	0.904	0.689228
1.084	0.908	0.692862
1.084	0.912	0.696498
1.084	0.916	0.700137
1.084	0.92	0.703778
1.084	0.924	0.707422
1.084	0.928	0.711069
1.084	0.932	0.714718
1.084	0.936	0.71837
1.084	0.94	0.722023
1.084	0.944	0.725679
1.084	0.948	0.729337
1.084	0.952	0.732998
1.084	0.956	0.73666
1.084	0.96	0.740324
1.084	0.964	0.74399
1.084	0.968	0.747657
1.084	0.972	0.751327
1.084	0.976	0.754998
1.084	0.98	0.75867
1.084	0.984	0.762344
1.084	0.988	0.76602
1.084	0.992	0.769697
1.084	0.996	0.773375
1.084	1	0.777054
1.088	0	0.168682
1.088	0.004	0.168694
1.088	0.008	0.168732
1.088	0.012	0.168797
1.088	0.016	0.16889
1.088	0.02	0.169009
1.088	0.024	0.169156
1.088	0.028	0.169329
1.088	0.032	0.16953
1.088	0.036	0.169757
1.088	0.04	0.170012
1.088	0.044	0.170293
1.088	0.048	0.170601
1.088	0.052	0.170936
1.088	0.056	0.171298
1.088	0.06	0.171687
1.088	0.064	0.172102
1.088	0.068	0.172545
1.088	0.072	0.173014
1.088	0.076	0.173509
1.088	0.08	0.174032
1.088	0.084	0.174581
1.088	0.088	0.175156
1.088	0.092	0.175758
1.088	0.096	0.176387
1.088	0.1	0.177042
1.088	0.104	0.177723
1.088	0.108	0.178431
1.088	0.112	0.179165
1.088	0.116	0.179925
1.088	0.12	0.180711
1.088	0.124	0.181523
1.088	0.128	0.182361
1.088	0.132	0.183226
1.088	0.136	0.184116
1.088	0.14	0.185032
1.088	0.144	0.185973
1.088	0.148	0.186941
1.088	0.152	0.187934
1.088	0.156	0.188952
1.088	0.16	0.189996
1.088	0.164	0.191065
1.088	0.168	0.19216
1.088	0.172	0.193279
1.088	0.176	0.194424
1.088	0.18	0.195594
1.088	0.184	0.196789
1.088	0.188	0.198008
1.088	0.192	0.199253
1.088	0.196	0.200522
1.088	0.2	0.201815
1.088	0.204	0.203133
1.088	0.208	0.204475
1.088	0.212	0.205842
1.088	0.216	0.207233
1.088	0.22	0.208647
1.088	0.224	0.210086
1.088	0.228	0.211549
1.088	0.232	0.213035
1.088	0.236	0.214545
1.088	0.24	0.216078
1.088	0.244	0.217635
1.088	0.248	0.219215
1.088	0.252	0.220819
1.088	0.256	0.222445
1.088	0.26	0.224094
1.088	0.264	0.225767
1.088	0.268	0.227461
1.088	0.272	0.229179
1.088	0.276	0.230919
1.088	0.28	0.232681
1.088	0.284	0.234466
1.088	0.288	0.236272
1.088	0.292	0.238101
1.088	0.296	0.239951
1.088	0.3	0.241823
1.088	0.304	0.243717
1.088	0.308	0.245632
1.088	0.312	0.247569
1.088	0.316	0.249527
1.088	0.32	0.251505
1.088	0.324	0.253505
1.088	0.328	0.255526
1.088	0.332	0.257567
1.088	0.336	0.259629
1.088	0.34	0.261711
1.088	0.344	0.263813
1.088	0.348	0.265936
1.088	0.352	0.268079
1.088	0.356	0.270241
1.088	0.36	0.272423
1.088	0.364	0.274625
1.088	0.368	0.276846
1.088	0.372	0.279087
1.088	0.376	0.281346
1.088	0.38	0.283625
1.088	0.384	0.285923
1.088	0.388	0.288239
1.088	0.392	0.290574
1.088	0.396	0.292927
1.088	0.4	0.295299
1.088	0.404	0.297689
1.088	0.408	0.300096
1.088	0.412	0.302522
1.088	0.416	0.304966
1.088	0.42	0.307427
1.088	0.424	0.309905
1.088	0.428	0.312401
1.088	0.432	0.314914
1.088	0.436	0.317444
1.088	0.44	0.319991
1.088	0.444	0.322554
1.088	0.448	0.325135
1.088	0.452	0.327731
1.088	0.456	0.330344
1.088	0.46	0.332973
1.088	0.464	0.335618
1.088	0.468	0.338279
1.088	0.472	0.340956
1.088	0.476	0.343648
1.088	0.48	0.346356
1.088	0.484	0.349079
1.088	0.488	0.351817
1.088	0.492	0.35457
1.088	0.496	0.357338
1.088	0.5	0.36012
1.088	0.504	0.362917
1.088	0.508	0.365729
1.088	0.512	0.368555
1.088	0.516	0.371395
1.088	0.52	0.374249
1.088	0.524	0.377117
1.088	0.528	0.379998
1.088	0.532	0.382893
1.088	0.536	0.385802
1.088	0.54	0.388724
1.088	0.544	0.391659
1.088	0.548	0.394607
1.088	0.552	0.397568
1.088	0.556	0.400541
1.088	0.56	0.403527
1.088	0.564	0.406526
1.088	0.568	0.409537
1.088	0.572	0.41256
1.088	0.576	0.415595
1.088	0.58	0.418642
1.088	0.584	0.421701
1.088	0.588	0.424771
1.088	0.592	0.427853
1.088	0.596	0.430946
1.088	0.6	0.43405
1.088	0.604	0.437166
1.088	0.608	0.440292
1.088	0.612	0.44343
1.088	0.616	0.446578
1.088	0.62	0.449736
1.088	0.624	0.452905
1.088	0.628	0.456084
1.088	0.632	0.459274
1.088	0.636	0.462473
1.088	0.64	0.465683
1.088	0.644	0.468902
1.088	0.648	0.472131
1.088	0.652	0.475369
1.088	0.656	0.478617
1.088	0.66	0.481874
1.088	0.664	0.48514
1.088	0.668	0.488415
1.088	0.672	0.491699
1.088	0.676	0.494992
1.088	0.68	0.498294
1.088	0.684	0.501604
1.088	0.688	0.504922
1.088	0.692	0.508249
1.088	0.696	0.511584
1.088	0.7	0.514927
1.088	0.704	0.518278
1.088	0.708	0.521637
1.088	0.712	0.525003
1.088	0.716	0.528378
1.088	0.72	0.531759
1.088	0.724	0.535148
1.088	0.728	0.538544
1.088	0.732	0.541948
1.088	0.736	0.545358
1.088	0.74	0.548776
1.088	0.744	0.5522
1.088	0.748	0.555631
1.088	0.752	0.559068
1.088	0.756	0.562512
1.088	0.76	0.565962
1.088	0.764	0.569419
1.088	0.768	0.572882
1.088	0.772	0.57635
1.088	0.776	0.579825
1.088	0.78	0.583306
1.088	0.784	0.586792
1.088	0.788	0.590284
1.088	0.792	0.593782
1.088	0.796	0.597285
1.088	0.8	0.600793
1.088	0.804	0.604306
1.088	0.808	0.607825
1.088	0.812	0.611349
1.088	0.816	0.614878
1.088	0.82	0.618411
1.088	0.824	0.62195
1.088	0.828	0.625493
1.088	0.832	0.62904
1.088	0.836	0.632592
1.088	0.84	0.636149
1.088	0.844	0.63971
1.088	0.848	0.643275
1.088	0.852	0.646844
1.088	0.856	0.650417
1.088	0.86	0.653994
1.088	0.864	0.657575
1.088	0.868	0.66116
1.088	0.872	0.664748
1.088	0.876	0.66834
1.088	0.88	0.671935
1.088	0.884	0.675534
1.088	0.888	0.679137
1.088	0.892	0.682742
1.088	0.896	0.686351
1.088	0.9	0.689963
1.088	0.904	0.693577
1.088	0.908	0.697195
1.088	0.912	0.700816
1.088	0.916	0.704439
1.088	0.92	0.708065
1.088	0.924	0.711694
1.088	0.928	0.715325
1.088	0.932	0.718959
1.088	0.936	0.722595
1.088	0.94	0.726233
1.088	0.944	0.729874
1.088	0.948	0.733517
1.088	0.952	0.737162
1.088	0.956	0.740809
1.088	0.96	0.744458
1.088	0.964	0.748109
1.088	0.968	0.751762
1.088	0.972	0.755416
1.088	0.976	0.759072
1.088	0.98	0.76273
1.088	0.984	0.766389
1.088	0.988	0.77005
1.088	0.992	0.773712
1.088	0.996	0.777376
1.088	1	0.781041
1.092	0	0.176022
1.092	0.004	0.176033
1.092	0.008	0.176071
1.092	0.012	0.176136
1.092	0.016	0.176227
1.092	0.02	0.176346
1.092	0.024	0.176491
1.092	0.028	0.176663
1.092	0.032	0.176862
1.092	0.036	0.177088
1.092	0.04	0.17734
1.092	0.044	0.177619
1.092	0.048	0.177925
1.092	0.052	0.178258
1.092	0.056	0.178617
1.092	0.06	0.179003
1.092	0.064	0.179415
1.092	0.068	0.179854
1.092	0.072	0.18032
1.092	0.076	0.180812
1.092	0.08	0.18133
1.092	0.084	0.181875
1.092	0.088	0.182446
1.092	0.092	0.183044
1.092	0.096	0.183668
1.092	0.1	0.184318
1.092	0.104	0.184994
1.092	0.108	0.185696
1.092	0.112	0.186425
1.092	0.116	0.187179
1.092	0.12	0.18796
1.092	0.124	0.188766
1.092	0.128	0.189598
1.092	0.132	0.190456
1.092	0.136	0.19134
1.092	0.14	0.192249
1.092	0.144	0.193184
1.092	0.148	0.194144
1.092	0.152	0.19513
1.092	0.156	0.196141
1.092	0.16	0.197177
1.092	0.164	0.198239
1.092	0.168	0.199325
1.092	0.172	0.200437
1.092	0.176	0.201573
